sourcemediaid|cluster_sequence
260707142|360,580,580,480,503,586,317,236,515,323,125,136,536,323,553,434,424,569,577,338,338,577,338
260707396|360,580,154,513,599,154,380,327,586,548,492,462,439,571,560,133,495,327,468,271,513,577,521,577,577,323,560,490,403,513,384,153,448,513,488,490,253,427,180,405,337,553,581,503,136,521,591,443,541
260707447|360,424,394,296,480,236,286,236,590,289,253,568,528,466,545,415,381,591,370,154,327,424,289
260708750|360,596,317,503,497,515,528,435,353,490,360,323,480,594,323,523,424,435,474,399,553,490,480,125,290,381,317,290,465,292,503,492,333,382,445,253,443,435,154,578,194,399,444,399,515,581,304,518,338,490,519,518,552,250,559,559,271,492,134,527,559,559,239,338,276,338,534,559,559,125,582,304,559,323,304,490,559,559,534,485,523,559,317,518,559,534,518,537,598,515,304,480,485,503,581,219,277,380,492,490,375,582,559,559,440,373,314,300,503,300,551,551,441,551,157,153,36,460,490,496
260709897|360,445,594,599,360,580,317,329,480,253,470,492,415,480,388,542,480,286,406,399,501,523,565,329,239,406,419,137,508,416,529,440,565,480,475,271,467,490,490,536,521,296,515,475,323,458,314,293,480,454,454,482,464,134,427,323,578,593,351,536,578,454,454,447,370,401,289,464,323,480,490,154,411,448,513,302,490
260711130|360,580,317,317,317,398,389,503,427,490,360,424,484,503,370,537,370,370,289,370,344,300,515,344,480,370,370,370,370,154,344,594,294,466,370,394,466,370,466,370,306,289,521,289,370,370,422,289,422,370,370,466,370,490,289,294,466,462,599,170,456,456,500,373,370,515,487,308,462,36,422,422,317,382,382,528,294,466,191,466,485,370,289,466,445,290,358,487,566,541,568,302,568,528,480,480,528,521,358,463,267
260711223|360,470,586,343,548,425,582,559,559,559,559,338,591,559,358,508,357,559,435,304,304,559,487,300,591,591,329,591,591,591,541,541
260712543|360,580,353,470,580,485,435,336,315,515,404,515,494,236,487,485,551,440,336,336,443,293,518,452,440,548,344,482,551,577,424
260712591|360,344,344,490,470,577,577,136,490,543,382,382,399,287,482,513,482,448,448,515,577,464,502,485,136,353,336,338,353,577,494,551,236,557,353,443,447,577,541,541,338,560,577,136
260712636|360,580,440,482,503,598,250,485,36,300,191,599,440,484,599,267,503,503,382,462,513,177,370,462,236,516,516,397,508,462,300,221,300,176,516,591,236,521,537,504,154,422,384,370,591,598,267,598,417,598,135,329,289,370,353,406,466,344,466,454,454,515,454,454,480
260712646|360,580,485,569,470,300,302,518,466,463,290,396,557,232,490,490,560,180,445,406,536,331,397,557,338,293,557,157,78,596,596,317,598,563,552,252,521,329,317,250,293,246,554,563,310,396,440,250,353,267,373,464,180,482,267,267,591,180,391,515,515,515,353,293,271,454,445,279,304,304,197,442,534,551,443,534,488,551,551,368,495,536,537,375,413,490,368,351,435,551,551,541,424,578,253,327,482
260712878|360,323,323,515,360,580,317,317,317,323,358,440,362,452,252,380,528,411,463,385,463,551,154,463,370,533,386,370,370,370,370,466,438,285,323,294
260713417|360,344,487,496,380,236,596,586,300,513,470,443,331,508,344,487,445,468,443,447,461,302,271,171,480,396,528,463,541,541
260713727|539,427,580,182,502,323,415,428,519,191,528,385,345,463,553,276,382,492,503,466,466,294,499,482,346,136,490,415,515,326,135,424,424
260713834|360,580,317,594,344,470,586,180,253,441,136,460,485,332,332,337,271,327,447,541,424
260714079|360,153,596,373,278,415,389,406,422,484,571,236,382,253,447,285
260715951|360,580,470,598,391,300,230,581,287,577,422,399,557,414,596,599,430,300,518,523,568,559,559,579,473,518,559,406,424,541
260716177|360,586,598,300,236,153,382,503,336,461,317,399
260716348|360,586,580,484,317,415,357,414,267,534,480,534,534,285,164,541,298,541
260717079|360,580,317,317,317,490,523,568,582,327,515,578,515,508,385,317,518,300,331,488,488,568,382,382,382,582,304,568,518,382,435,161,304,338,317,445,582,304,559,577,582,317,364,560,500,582,559,331,582,323,490,482,317,380,482,350,580,482,454,582,582,482,435,331,331,317,560,593,480,594,582,536,250,568,568,515,582,518,594,306,344,485,594,543,518,488,536,578,482,519,599,419,409,559,568,582,358,304,518,582,482,568,543,435,358,425,594,458,503,490,317,331,568,271,447,568,482,543,435,523,304,338,358,508,480,487,487,599,582,351,419,480,353,543,480,300,582,327,323,568,582,568,594,180,424,490,513,136,496,419,464,578
260717279|360,292,586,515,487,417,343,485,373,336,390,180,562,548,482,480,406,317,435,577,490,548,577,323,353,503,440,353,338,484,559,353,568,582,518,518,496,189,591,577,536,523,513,304,267,364,482,327,518,559,331,581,424,518,435,503,577,518,304,534,304,559,487,559,559,560,559,304,559,406,419,337,336,323,461,496,371,523,496,559,136,585,295,443,503,482,532,557,317,251,336,465,307,385,508,374,487,485,462,411,427,454,541,424,541,541
260717397|360,484,580,586,599,580,521,569,353,230,415,598,180,415,559,486,180,300,415,253,578,445,508,382,482,578,441,133,343,382,347,568,515,394,490,415,513,551,469,80,191,300,338,250,579,551,317,462,385,482,382,180,551,508,462,457,551,551,579,343,382,434,581,343,560,317,36,480,473,353,353,125,492,594,327,458,154,337,594,382,577,323,203,239,541,503
260719062|360,580,523,586,515,338,253,562,577,577,577,577,513,513,577,382,382,577,513,577,518,518,285,382,347,382,577,136,559,534,582,304,426,490,271,534,490,304,490,534,490,435,153,559,252,537,304,559,358,490,221,513,516,373,343,482,317,480,133,587,329,560,492,579,191,252,483,271,534,338,559,230,454,552,133,399,304,484,559,304,304,553,406,559,289,484,577,515,136,300,515,445,304,338,300,267,551,551,551,596,333,417,598,487,541,236,133,417,289,300,317,462,136,416,445,454,515,445,267,503,317,323,579,353,289,323,473,482,508,317,317,480,317,534,328,480,317,462,293,577,424,484,579,508,577,518,518,441,424,136,136,424,153,300,399,445,417
260719113|360,586,440,391,533,314,598,170,133,473,487,492,485,230,586,533,515,503,343,533,462,236,326,4,292,584,4,236,515,236,580,424,492,541
260720269|360,580,487,293,503,581,153,454,454,460,454,460,454,577,435,338,513
260720421|360,191,252,391,473,332,170
260720460|360,333,317,487,480,236,417,596,596,586,490,239,137,464,370,353,168,478,534,462,353,252,433,485,579,536,296,480,541
260721706|360,580,580,336,470,515,503,133,315,562,2,336,557,460,336,336,136,577,515,474,460,544,468,541,424,371,399,328,518,424,336,336,541
260723582|360,470,586,598,598,417,391,391,267,447,462,470,503
260724148|360,414,580,586,598,300,170,598,438,300,580,480,487,357,236,343,343,577,513,577,534,577,237,577,598,488,508,338,304,559,577,338,400,591,591,510,569,422,435,504,391,343,504,513,430,430,391,391,343,503,504,490,153,464,445,406
260725134|360,598,401,391,462,290,267,598,331
260725455|360,580,470,586,557,136,557,503,502,577,515,342,317,140,548,327,553,155,443,253,463,485,381,253,286,424,541
260725598|360,154,580,353,577,577,503,581,136,577,541,424,541,518,559,559,304,559,559,317,328,541
260726752|360,580,317,456,84,341,478,332,557,460,300,557,33,507,462,352,346,559,582,451,489,131,411,559,291,197,327,332,521,518,325,81,364,415,568,239,406,442,443,500,170,534,460,460,385,580,523,416,424,190,534,304,338,518,325
260726789|360,487,153,470,586,338,236,382,382,482,447,447,454,454,521,503,285,416,454,380,447,541,424,503
260727075|360,487,484,470,391,598,361,417,339,416,416,416,250,541,508,487,365,300
260727842|360,596,343,586,548,548,580,267,154,154,343,598,598,391,486,300,486,136,300,436,510,317,473,541
260728115|480,360,580,493,586,373,323,140,447,456,473,360,519,154,391,490,482,470,300,395,373,560,515,180,515,487,393,302,302,467,250,332
260728344|360,586,598,391,170,598,445,580,480,317,503,274,501,597,482,317,577,271,552,515,267,482,548,434,317,521,513,485,519,534,508,534,482,464,480,443,447,534,484,534,287,534,304,513,287,534,304,353,599,577,508,490,484,482,577,577,484,518,250,336,336,336,253,317,353,460,343,577,399,332,353,329,594,385,323,353,490,594,486,317,257,370,370,353,323,294,154,294,541,294,424,476,523,424
260728752|360,427,482,357,596,586,515,486,236,513,534,534,317,454,534
260728805|360,484,428,580,484,267,343,343,153,382,253,153,286,196,480,598,417,221,519,317,515,480,195,451,300,165,480,516,593
260729669|360,508,580,303,233,582,485,582,533,568,582,582,577,577,577,463,401,582,577,358,582,488,462,582,287,480,482,582,508,582,327,385,518,463,323,582,559,559,400,344,521,381,480,523,594,518,577,136,136,136,136,536,599,536,536,136,253,424,300,170,582,136,559
260729877|360,490,445,523,382,503,596,586,300,596,473,559,488,239,518,281,302,580,492,504,478,503,382,503,444,473,302,314,577,577,338,579,136,236,578,594,454,323,391,482,301,553,490,492,314,515,478,510,523,422,572,250,400,435,591,599,328,422,328,461,435,236,399,430,430,430,430,504,430,430,430,136,293,504,523,236,513,454,518,440,559,559,153,332,591,294,370,134,370,599,591,463,385,436,385,480,289,445,317,370,286,416,370,328,541,424,424
260729998|360,586,251,482,236,251,118
260732097|580,596,586,508,391,391,580,594,480,344,317,250,154,125,566,422,332,516,385,325,154,594,458
260733114|360,580,501,317,463,503,514,426,587,396,545,397,586,487,541,537,501,534,300,239,581,338,577,562,338,211,480,469,598,429,487,341,180,430,485,551,551,543,321,516,133,516,329,329,329,485,424
260734468|360,300,586,391,493,598,244,331,317,499,278,391,466,395,411,462,323,568,312,586,598,168,490,88,180,287,360,467,154,264,559,559,552,304,582,582,504,577,440,350,582,389,440,559,541,180,424,480,323,508,571,496,36,331,331,136,331,406,523,488,358,352,523,523,424
260734493|360,586,598,391,424,466,397,537,534,329,465,378,157,518,518,534,436,271,534,415,591,534,534,157,344,515,317,329,534,534
260734688|360,580,586,598,391,391,370,370,494,598,580,503,466,599,191,462,382,447,343,492,353,353,447,352,417,591,381,490,521,485,494
260735742|360,470,586,598,598,464,598,598,300,391,393,391,391,170,417,301,577,267,267,551,294,516,464,153,343,575,551,551
260735861|360,580,586,580,577,557,257,432,534,480,557,508,543,577,577,338,557,554,338,539,536,304,482,323,375,463,490,236,338,480,485,450,480,480,317,562,399,302,339,508,336,513,304,317,440,435,415,559,300,323,300,529,134,191,515,304,304,304,336,515,485,136,440,594,529,375,490,424,569,559,541
260736232|360,580,480,503,401,400,287,304,559,304,559,331,572,304,508,332
260738202|360,470,515,454,586,391,395,134,598,580,480,293,513,550,597,344,594,543,480,543,300,417,304,559,480,518,480,480,582,327,382,411,382,293,399,304,560,513,490,304,462,519,577,559,582,559,396,559,559,534,488,221,287,304,559,582,350,577,136,338,541
260739544|360,586,580,136,136,136,35,366,304,304,304,592,587,36,180,560,581,136,304,304,514,559,495,289,304,559,582,521,136,36,239,133,392,194,242,140,552,591,264,559,435,518,518,544,518,239,304,510,473,317,484,154,521,457,136,136,473
260739900|360,580,436,470,515,385,370,466,317,516,466,466,370,154,484,471,370,370,370,395,516,388,553,357,289,370,329,599,465,343,338,541
260740434|360,424,391,391,598,417
260740492|360,580,521,470,587,133,586,347,571,515,503,398,371,464,508,86,499,508,596,596,563,557,587,293,136,541
260740815|360,470,445,180,586,406,373,302,515,487,502,344,373,137,125,267,391,482,393,329,154,440,357,395
260740997|430,360,424,490,487,490,191,515,495,474,288,590,577,478,456,159,353
260741435|360,580,580,293,586,492,513,518,522,125,36,490,239,559,582,582,304,317,480,582,582,488,582,518,558,290,366,518,474,417,482,568,304,518,304,559,487,136,136,304,136,304,482,480,136,424,541,579,458,480,386,487,599,191,440,191,559,250,527,559,331,338,440,534,581,559,559,271,332,518,536,370,480,232,279,474,204,541
260748053|360,473,482,440,323,534,304,599,423,541,314,317
260748243|360,586,580,503,287,515,551,294
260749578|360,580,580,236,238,523,586,598,391,170,598,598,393,300,582,287,304,581,426,569,527,527,177,287,291,304,304,304,281,580,504,301,170,35,478,569,35,417,357,211,462,451,373,373,323,473,347,448,596,469,300,478,559,527,271,415,232,559,304,239,415,382,391,170,531,278,153,433,300,487,502,253,304,192,413,0,519,454,569,382,448,136,399,294,478,293,596,541,541
260750094|360,470,586,424,523,95,304,366,564,304,571,527,466,300,424,332,370,397,180,480,571,480,353,424,300,417,591,523,424,482,323
260750511|360,596,586,598,553,415,396,412,35,428,412,519,466,396,428,323,176,396,487,486,486,133,285
260750568|360,521,580,353,523,571,490,293,586,493,329,391,327,598,580,515,300,136,86,577,577,230,343,460,294,332,136,336,371,577,293,424,541,541
260751670|360,586,580,317,236,464,460,460,382,336,336,180,482,460,125,511,424,293,136,293,541,541
260751676|360,580,417,515,598,491,598,515,300,424,523,366,435,444,541,485,180,518,338,521,508,337,599,518,518,290,458,559,518,338,518,112,474,518,362,191,448,353,281,137,551,534,343,541,328,424
260751801|360,598,580,523,523,317,353,253,541,424,424
260752746|360,580,191,353,323,557,551,286,560,307
260752967|360,580,470,598,391,300,462,252,577,291,344,490,598,323,594,490,487,480,251,598,504,353,440,443,541
260753106|360,580,293,136,577,577,577,136,460,230,444,119,577,484,136,300,304,136,541,424,424,424,513,424,559,518
260753288|360,586,391,494,391,494,300,580,568,435,474,559,559,581,518,323,317,323,582,582,559,239,482,462,518,559,581,338,402,559
260754162|329,586,515,154,300,480,498
260754329|360,490,503,586,598,180,170,391,515,300,598,513,519,219,519,154,457,492,490,338,503,560,280,153,503,382,347,253,484,400,484,458,253,460,304,338,440,560,543,490,487,317,487,496,303,496,518,235,290,384,154,519,236,569,523,419,474,534,440,347,353,331,510,435,468,523,143,569,508,569,159,435,136,161,353,191,338,581,569,474,534,331,402,508,508,577,552,154,559,417,487,353,543,592,487,521,279,290,577,525,242,464,553,443,551,427,157,186,440,280,503,236,353,448,561,230,473,423,518,490,361,492,384,523,293,595,415,302,323,534,534,239,338,435,287,523,317,544,178,597,353,496,253,435,518,323,317,239,125,484,338,435,391,598,598,598,486,515,267,368,353,553,523,336,423,460,136,82,513,495,154,422,490,435,579,424,523,133
260754646|480,360,580,154,470,373,586,251,360,586,586,586,598,598,485,391,598,586,598,417,153,492,586,300,366,518,153,497,181,338,447,591,587,463,591,236,447,343,317,417,302,515,333
260755251|360,548,580,230,503,580,336,443,484,336,336,133,399,371,382,523,462,553,293,460,336,323,440,424,559,541,582,582,582,317,424,424,424,577,485
260755569|360,470,586,391,300,598,391,448,594,133,523,521,582,4,336,440,513,253,336,541,559,496,541,180,424,523,424
260756916|360,523,424,586,317,166,251,253,566,191,568,582,521,490
260758142|360,580,487,571,503,350,571,480,513,353,534,236,563,411,400,508,338,577,336,136,136,485,230,581,271,480,480,557,136,490,136,490,236,417,336,427,136,495,136,336,571,464,417,490,480,417,480,494,480,344,480,323,134,487,136,331,577,287,353,411,153,503,460,557,430,417,424,293,325,521,424,424
260758361|360,580,586,424,487,212,464,470,331,541
260758811|360,490,191,191,560,586,153,553,582,521,191,582,582,448,271,521,464,414,317,559,488,462,343,358,503
260759163|360,580,503,586,464,513,513,468,226,439,136,136,136,136,460,503,543,537,415,544,109,439,133,136,577,559,304,400,400,577,577,577,485,136,136,490,541,424
260759709|360,494,580,448,503,586,515,577,180,484,161,519,291,245,180,236,484,160,478,443,462,440,415,287,534,490,304,518,518,317,559,323,496,474,518,559,424,424,487,278,424
260759736|360,580,580,278,331,470,586,300,484,167,391,417,170,598,300,417,415,461,399,423,391,332,591,559,332,569,478
260760732|360,580,411,300,300,336,251,341,391,598,521,314,456,462,300,541,541
260762221|580,317,385,596,503,341,515,353,253,551,490,406,447,503,462,516,329,300,487,300,353,577,168,394,300,317,447,482,594,332,153,417,153,487,447,396,153,417,370,125,596,417,487,541,487,490,327,490,490,136,578,578,468,327,424,541
260762316|360,360,384,470,596,569,353,317,586,504,240,292,287,485,478,575,353,304,338,480,153,382,136,592,541,382,293,541,136
260762616|360,580,586,598,393,251,415,180,300,291,396,490,154,396,591,466
260763056|360,566,523,362,323,253,251,541
260763234|360,580,423,586,557,393,557,577,440,443,443,443,482,592,390,300,515,211,305,157,443,596,541,485,557,560,2,331,215,2,557,230,211,469,598,596,300,430,293,516,443,454,125,464,541,523,424,424,440,541
260763579|353,360,580,562,462,470,586,598,391,153,357,357,253,236,382,551,551,338,133,487,517,338,562,315,315,367,263,550,323,353,415,253,253,434,551,239,372,458,304,304,581,440,336,304,435,534,304,304,513,518,366,487,559,293,485,515,241,292,551,516,563,579,484,458,458,304,534,293,250,147,157,515,424,447,551,304,338,307,314,424,253,346
260765081|360,586,391,598,580,323,490,412,574,191,459,594,125,157,153,572,445,487,245,559,559,370,191,382,513,287,338,515,515,559,154,559,561,559,521,490,330,440,593,323,559,338,344,518,519,537,568,566,389,559,225,405,154,133,382,534,537,508,304,559,508,559,521,486,251
260766071|360,580,586,580,487,513,578,325,357,236,489,157,464,513,236,438,521,427,591,591,513,591,508,443,419,337,314,253,286,513,467,503,591,343,382,341,566,566,591,503,482,496,440,480,125,197,197,560,503,521,440,317,490,317,153,503,523,424,364,399,484,447,197,253,471,236,292,577,510,315,476,577,521,521,315,154,153,523,536,523,448,343,293,424,523,253,267,343,468,468,577,581,338,424,541
260766381|360,580,580,574,315,236,293,336,168,325,338,548,343,557,596,329,482,329,596,469,515,300,557,490,462,293,424
260766732|360,580,586,598,300,406,323,504,537,125,267,291,317,504,515,466,490,518,357,343,391,417,137,539,500,515,293,370,447,385,555,294,591,399,300,417,515,480,417,466,541,328,328
260766806|360,343,580,503,536,462,230,339,315,487,336
260767011|360,580,501,503,470,598,415,253,534,503,343,523,503,516,125,329,382,503,332,443,534,239,518,447,523,544,424,293,559,559,328
260767469|360,580,480,317,462,236,434,470,347,191,300,463,236,168,490,417,422,421,300,133,136,336,434,253,482,484,145,546,462,599,559,435,304,581,304,304,559,521,559,287,534,518,290,582,419,497,343,136,497,136,394,569,503,559,236,221,304,304,338,338,541,253,541
260767660|360,580,470,591,490,290,370,548,370,289,422
260770401|360,470,300,594,578,490,294,485,482,344,487,482
260772922|360,580,580,503,577,304,287,191,411,382,577,577,591,136,336,250,577,577,405,338,559,439,480,336,563,460,411,300,36,399,460,327,460,336,596,469,598,429,136,594,523,580,423,578,458,536,534,534,534,353,366,599,518,490,180,287,304,253,480,363,518,518,337,343,253,328,344,458,563,521,521,545,591,325,344,325,180,113,362,443,358,599,443,563,534,411,447,581,328,591,328,424,541
260774932|360,580,251,236,598,251,391,373,414,251,341,433,515,396,417,251,541
260776779|360,571,580,470,543,191,300,191,574,596,596,469,300,429,429,430,462,136,541,424,424
260777328|360,537,191,360,586,598,391,486,239,317,177,290,154,329,400,411,300,312,154,462,464,338,589,516,329,332,508,302,478,572,534,440,534,534,292,534,530,534,304,304,537,490,239,332,302,136,304,496,250,424
260777678|360,580,480,253,133,252,294,466,406,323,435,236,488,331,465,440,485,419,488,591,528,541,424,424,523,424,553,424,541
260778368|360,580,470,300,391,598,580,317,191,246,516,480,344,304,36,185,343,382,400,164,500,133,135,427,286,285,559,84,485,343,559,559,278,293,328,35,267,290,285,417,490,482,360,302,210,490,417,329,445,490,503,541
260778954|360,580,470,136,317,136,483,385,399,510,399,557,286,462,136,267,338,469,598,429,596,430,430,321,569,391,293,541
260779072|373,580,586,393,598,598,585,317,598,456,423,464,353,508,513,523,490,371,541,541
260779586|360,596,580,586,580,133,153,236,391,125,153,492,236,454,292,341,496,551,424,539,424,541
260780081|360,445,543,257,347,470,586,462,482,338,513,125,579,191,487,445,482,447
260780438|360,484,537,470,596,598,35,177,153,577,153,487,153,252,518,518,544,290,590,569,503,484,521,599,191,338,454,417,551,424,328,298,424,559,332,534,264,419,458,264,454
260780612|360,580,485,315,300,239,508,239,391,548,239,415,527,443,443,551,460,317,344,317,480,574,221,4,490,527,462,480,517,36,480,537,415,317,537,323,246,474,338,338,444,394,304,480,559,435,551,529,440,568,326,482,323,503,293
260780890|360,586,300,433,236,271,594,327,327,327,125,350,591,182,191,317,503,253,317,568,503
260781531|360,580,440,230,323,391,598,391,586,515
260781661|360,580,492,317,286,435,396,470,503,251,391,490,598,300,399,515,332,409,544,253,153,580,594,278,488,331,518,563,181,485,561,415,559,465,599,353,317,500,317,559,518,454,454,515,454,339,492,518,536,434,252,153,487,454,84,327,503,541,424,327,424,424
260781943|360,586,391,598,580,366,503,462,253,518,323,423,577,448,508,577,559,304,304,136,136,541,424,559,338,327,424
260782228|360,580,300,580,577,577,136,336,460,329,485,518,515
260782295|360,485,580,191,338,508,577,382,253,153,241,136,523
260782316|360,586,580,503,399,293,336,399,577,332,480,551,480,480,293,424
260783022|360,470,598,300,317,300,168,497,300,44,519,397,569,343,330,592,300,541
260783784|360,251,490,385,18,586,462,598,486,598,391,300,321,180,302,440,417,423,252,327,300,435,300,515,515,300,591,521,515,370,370,591,435,424,541
260784107|360,586,580,338,582,599,577,136,444,329,343,400,415,577,599,577,344,577,515,482,480,582,582,440,439,577,515,464,490,353,577,323,577,533,366,480,357,568,462,482,588,400,568,592,344,527,322,327,299,577,338,250,474,577,462,577,136,136,136,577,515,490,577,125,300,581,577,338,552,599,136,581,495,494,480,464,287,415,521,444,136,581,338,303,304,338,589,84,304,180,577,323,515,287,599,440,440,208,250,515,581,304,287,577,338,136,136,515,136,323,553,31,417,136,290,492,594,541,443,424,382,541
260784452|360,500,236,586,586,252,480,551,211,35,515,344,485
260784818|360,580,559,518,559,534,332,391,541,541
260785268|360,580,344,579,60,482,440,370,586,245,530,370,466,466,370,289,436,579,463,155,370,370,563,579,480,463,544,385,487,480,385,385,463,566,480,480,490,599,465,528,465,323,560
260786043|360,137,154,586,598,236,441,441,470,596,596,586,395,302,195,566,411,559,559,191,559,518,394,474,304,559,206,559,485,395,267,462,304,516,490,594,388,353,485,424,541
260786198|360,251,470,586,598,594,423,271,391,154,573,586,458,598,417,586,515,541,203,515,586,251,251,251,236,414,414,414,569,515,239,527,239,239,338,304,432,154,527,415,338,572,338,323,551,536,551,285,482,545,304,338,559,302,333,239,534,513,458,440,485,579,296,536,458,513,338,338,399,399,579,399,444,406,541,385,559,518,443,424,541,541
260786605|360,586,480,598,145,447,496,586,292,411,424
260786652|360,580,447,490,293,338,559,499,577,338,490,236,382,341,382,236,265,496,513,346,513,513,293,541,424
260788207|360,433,470,314,360,586,391,391,497,497,515,343,580,153,473,580,230,412,515,463,345,195,499,396,370,530,530,466,370,154,300,394,300,300,343,382,528,267,251,360,251,414,414,251,343,293,486,251,462,508,133,423,423,485,417,300,504,251,236,382,382,136,251,251,518,424,424
260788679|360,323,580,496,523,253,586,598,598,598,391,598,515,586,577,577,577,338,317,485,315,287,253,581,338,287,287,271,287,304,464,582,582,323,353,399,382,336,293,286,543,317,513,495,553,467,399,496,382,399,399,519,521,323,2,454,2,336,581,523,487,464,427,557,168,596,445,245,469,300,429,557,293,293,508,230,136,552,154,304,287,136,287,230,230,350,350,317,338,136
260788921|360,287,440,470,470,302,519,391,548,598,445,589,191,191,424,424,513,253,582,281,582,599,485,582,455,582,582,579,582,500,302,302,302,338,461,577,513,338,519,581,581,533,288,541,541
260789022|360,580,344,317,346,510,317,577,338,434,559,513,510,485,487,438,485
260791286|360,580,598,206,586,391,598,424,495,337,586,598,417,516,515,573,577,577,541
260791982|360,470,557,460,557,541
260792223|360,293,360,430,360,586,598,508,391,267,480,473,448,586,480,251,591,391,447,251,357,326,482,192
260792286|360,596,580,586,586,598,154,323,391,391,391,170,391,170,591,267,417,439,490,251,317
260793031|360,586,462,515,490,482,360,499,515,599,314,154,598,586,490,440,336,180,230,515,593,417,521,302,503,180,460,510,336,515,338,557,430,136,557,417,577,596,191,180,572,338,541,494
260794315|360,580,586,391,391,486,598,598,515,136,136,136,136,534,485,143,445,161,239,490,415,338,161,559,559,402,490,239,562,541
260794961|360,580,153,560,332,370,370,344,370,515,287,136,534,287,22,484,541
260795018|360,580,586,580,353,557,317,490,503,338,336,323,596,417,300,430,490,293,534,317,323,504,417,136,534,522,534,317,440,304,393,211,343,503,534,153,304,534,415,239,508,304,581,304,513,581,541
260795212|360,580,580,480,579,366,300,399,136,552,323,304,338,541,424
260795231|360,586,473,494,391,598,357,598,580,486,344,389,353,478,478,490,537,353,543,474,484,534,432,168,161,206,569,462,343,518,302,317,490,250,559,559,490,323,323,474,534,317,485,346,499,302,510,326,553,353,338,541,424
260796221|360,580,317,470,598,598,170,598,300,154,492,253,480,513,202,591,545,591,463,399,300,422,571,591,421,591,591,599,385,591,385,370,490,406,541,541
260796537|360,580,515,486,485,513,454,191,515,557,36,565,304,399,577,304,577,338,577,577,557,338,577,460,154,415,534,480,534,534,239,534,317,154,527,304,490,577,560,336,339,380,474,419,435,592,424,534,537,304,443,435,344,344,488,290,290,180,485,424,125,423,180,331,570,480,592,415,423,508,314,402,424
260796759|360,580,580,470,153,353,302,557,399,399,370,399,424,541,424,580,541
260796873|413,443,510,513,490,490,537,226,484,133,330,486,366,415,519,482,490,353,168,529,521,495,271,490,440,168,434
260797817|360,198,492,323,153,301,251,503,337,423,360,331,490,482,323,253,490,482,440,353,590,529,579,180,500,563,406,485,353,486,486,423,423,463,362,528,351,482,278,278,487,486,327,109,536,323,331,464,484,487,487,419,496,331,419,466,490,490,488,598,599,314,464,323,487,488,398,351,508,599,468,578,508,490,440,599,488,284,353,599,171,468,461,487,482,599,490,508,488,352,598,440,353,455,423,579,480,168,487,490,582,419,221,482,487,488,164,488,180,419,578,508,480,490,484,329,490,344,486,500,440,480,353,409,482,580,571,370,480,599,353,487,482,580,253,424,351,253,353,482,327,468,329,314,544,482,490,580,599,490,435,419,381,440,480,423,428,483,353,353,490,487,543,317,487,286,180,482,353,436,370,370,553,536,599,480,458,536,500,353,360,487,536,594,482,327,566,487,528,468,519,331,482,294,463,487,548,466,381,541,154,492,578,332,294
260798010|360,586,391,598,580,534,534,363,480,191,481,534,487,577,304,515,338,577,562,581,343,503,562,460,336,323,290,513,464,534,248,417,317,510,599,577,464,485,382,291,353
260798148|360,482,578,515,503,460,581,534,230,577,336,336,293,460,521,211,399,557,430,371,541
260798381|360,580,423,11,478,504,226,35,230,230,338,338,515,287,336
260798580|360,470,586,577,300,423,286,370,230,480,370,463,364
260798961|360,353,353,566,354,530,13,427,250,523,285,580,530,508,515,107,252,566,265,484,590,435,186,411,566,317,463,528,422,172,133,82,451,295,536,587,519,368,355,521,541
260798967|360,586,586,586,125,391,391,391,134,530,466,170,480
260799312|360,580,580,480,518,239,236,253,534,236,331
260800287|360,580,580,353,546,586,300,566,480,393,35,543,388,590,285,271,300,198,561,343,285
260800769|360,456,515,586,548,597,486,180,488,508,300,154,579,598,515,302,560,562,402,460,480,594,580,353,541,559,424,541
260801304|360,230,578,594,278,364,536,521,279,168,536,402,578,493,515,594,480,594,490,237,557,315,336,596,539,484,539,596,445,300,429,515,315,136,327,473,417,536,375,344,323,508,486,327,482,468,578,490,541
260802083|495,360,404,586,598,391,598,336,485,336,557,557,417,36,440,250,323,323,596,487,487,469,598,429,557,332,332,559,559,559,462,304,338,490,510,551,443,323,568,551,516,382,424
260802176|360,580,191,513,582,582,304,568,136,582,582,304,304,304,317,599,559,304,133,577,577,577,577,400,250,304,577,577,304,304,287,582,568,578,582,582,577,541
260802229|360,448,370,516,515,516,180,462,515,391,133,180,485,473,586,494,417,391,580,556,596,487,487,501,494,494,338,541,424,424,559,534,287,518,521,492
260802812|360,484,586,580,586,82,391,395,487,285,484,211,482,482,373,553,411
260802902|360,393,414,580,236,351,239,577,251,267,414,470,598,515,391,300,515,170,598,251,153,596,414,344,329,598,37,515,598,300,314,191,586,133,419,362,88,290,490,180,250,559,250,559,394,518,513,480,382,492,382,253,513,577,559,582,304,300,537,304,253,422,445,88,488,582,559,474,353,490,250,444,534,304,304,304,559,518,419,293,304,304,304,559,136,406,133,191,503,463,332,294,534,344,594,406,168,559,559,559,314,353,553,462,245,406,596,417,133,353,191,462,550,293,419,518,424,424
