sourcemediaid|cluster_sequence
261123176|116,97,81,99,13,27,34,13,35,109,28,51,117,109,24,24,65,71,51,81,140,8,131,34,51,3,19,132
261123446|116,24,70
261123792|116,132,97,97,135,114,117,4,102,41,45,39,72,135,45,98,124,25,45,118,121,131,69,22,51,38,118,140,18,105,130,51,130,22,4,69,33,58,18,4,52,72,93,38,104,4,126,93
261123881|116,122,36,83,144,137,140,146,36,36,97,115,67,118,75,36,145,35,49,135,35,25,45,114,93,130,97,130,38,45,76,60,31,145,97,3,95,145,94,130,84
261124104|116,132,76,63,53,46,31,38,86,126,83,136,31,24,130,33,142,5,94,19,94,34,40,142,142,50,142,142,34,35,142,94,24,10,142,10
261124130|116,132,16,120,83,86,30,83,42,136,16,9,50,9,67,10,135,120,39,65,4,130,97,142,26,141,111,35,100,134,67,132,50,145,145,137,86,64,70,98,148,34,137,137,24,137,123,25,98,132,98,25,9,9,9,9,9,98,33,34,145,145,145,140,145,145,145,148,109,145,140,134,69,41,36,41,134,16,16,145,31,16,108,94,130,9,97,25,11,91,18
261124335|116,132,35,46,39,35,79,139,26,116,76,72,102,62,62,139,101,39,81,137,85,35,33,34,100,144,105,9,11,134,91,19,104
261124412|116,132,16,111,136,120,25,148,148,9,45,10,3,19,18
261124418|116,120,70,120,39,79,122,124,137,41,45,105,97,144,115,145,145,60,144,115,113,33,22,97,71,131,115,34,35,101,79,101,101,3,91,84
261125297|116,132,132,81,115,36,0,18,35,76,36,36,36,36,35,95,107,36,145,115,146,50,105,31,35,63,40,35,76,76,34,35,36,34,36,36,45,101,76,116,49,11,36,36,40,40,121,55,134,105,130,55,36,145,38,71,135,121,71,117,121,40,3,19
261125713|116,138,9,9,25,25,3,19,84
261125774|116,70,70,140,135,29,11,4,105,2,144,138,148,138,36,109,123,15,14,36,36,35,123,34,98,75,48,12,137,148,115,35,138,138,71,35,101,67,134,71,127,63,114,66,39,45,145,125,5,39,24,94,125,2,63,135,22,114,120,11,19,18
261125953|116,62,118,41,45,45,40,45,45,15,135,101,19
261125996|121,114,70,98,137,115,12,41,93,93,51,28,93,107,22,130,35,25,25,93,51,93,22,130,145,97,36,114,45,114,36,145,32,145,60,34,36,36,36,145,145,36,36,32,36,36,60,60,41,36,145,32,39,145,75,102,41,84,54,131,131,36,130,3,130,117,10,142,142,97,130,142,142,33,142,142,130,10,3,50,19,84
261126028|116,132,122,46,25,71,11,120,124,101,76,114,124,124,101,124,71,40,55,55,137,41,124,91,11,38,124,38,40,55,22,82,97,134,91,69,22,113,97,69,97,135,40,117,55,121,121,69,117,76,55,69,101,38,91,19
261126104|116,95,49,41,3,19,131
261126126|116,63,20,132,46,119,75,36,36,137,34,105,19,19
261126134|116,34,132,120,97,15,63,40,137,9,98
261126147|116,132,146,146,115,119,146,53,119,118,115,46,31,142,92,135,9,9,19,18
261126175|116,63,137,116,70,134,148,34,145,60,34,22,76,2,75,71,36,142,135,3
261126513|70,132,41,117,2,105,39,39,124,39,97,101,39,101,39,39,39,79,139,112,124,3,19,117
261126518|116,46,70,34,83,31,83
261126533|116,132,41,46,45,126,45,39,39,39,35,76,18,45,101,126,39,101,114,101,39,39,134,124,106,79,101,114,39,39,3,84
261126569|116,108,16,9,9,4,71,117,25,9,39,119,3,91,19
261126737|116,4,66,97,12,3,138,13,70,63,12,13,138,34,28,54,38,109,109,24,123,109,148,24,24,65,28,65,28,28,65,28,63,28,24,138,28,24,28,6,6,63,6,6,6,6,6,60,71,145,63,28,60,145,63,57,122,60,60,60,15,9,122,65,66,60,12,52,8,8,28,65,122,60,60,122,60,6,63,60,28,6,24,28,6,28,3,65,8,28,19,97
261126750|116,97,13,116,54,62,135,131,81,16,83,24,28,57,63,0,13,26,97,135,76,76,34,63,31,109,102,70,100,6,131,131,102,70,63,123,6,26,6,88,88,27,109,88,148,60,28,81,6,28,60,65,8,8,8,17
261126767|116,70,24,35,13,24,109,24,97,53,116,51,65,109,71,122,65,97,51,24,24,53,99,72,97,97,135,49,135,97,97,34,72,97,97,102,34,117,38,97,38,38,117,71,34,140,140,71,140,135,34,38,97,71,117,142,35,139,15,15,102,63,52,97,97,129,15,97,142
261126859|116,70,122,65,122,38,116,132,65,82,125,51,65,85,8,8,66,36,34,28,96,109,51,12,28,51,122,24,24,51,51,51,28,57,15,81,94,32,28,38,125,65,65,97,125,97,28,28,65,24,97,65,65,65,65,8,17
261126876|116,132,28,13,84,62,54,70,65,18,135,28,51,97,51,123,52,51,5,142,58,35,51,71,60,65,97,8,109,109,63,109,54,123,122,51,94,68,97,33,8,28,93,8,65,19,72
261127014|113,56,47,72,103,2,97,12,123,71,140,76,62,31,135,140,31,72,126,31,31,71,24,65,51,34,31,135,66,24,48,86,24,65,65,3,8,65,8,8
261127121|116,13,70,70,31,136,97,102,83,102,102,13,6,83,135,65,8,19,84
261127138|116,109,13,13,109,63,28,6,6,6,31,65,65,8,8,84
261127412|116,132,46,63,135,70,33,66,18,130,94,125,66,125,62,94,4,126,52,50,71,34,25,142,66,35,111,66,95,38,93,33,55,130,73,18,25,130,98,38,94,11,130,16,141,63,31,78,9,3,19
261127483|116,132,108,145,97,105,71,63,145,35,60,63,60,19
261127577|116,120,70,118,31,3,35,101,39,139,25,124,101,112,70,135,97,94,112,141,35,10,97,91,101,19,132
261127644|116,132,120,114,93,148,45,75,41,40,12,134,145,145,145,3,29,91,99
261127650|116,132,67,98,119,118,148,3,19,104
261129307|116,70,70,132,39,137,39,75,137,32,101,91,19
261129507|116,135,70,72,118,132,120,108,118,51,61,75,84
261129576|116,132,132,98,50,23,31,122,86,83,135,84,83,136,22,108,131,126,135,63,31,31,97,113,29,35,97,76,53,9,76,32,72,31,31,149,38,33,90,123,123,67,118,20,26,97,104,85,140,134,41,19,84
261129591|116,35,132,101,71,101,15,39,15,35,63,79,139,11,91,118,84
261129609|116,132,46,83,42,7,46,84
261129863|116,13,38,70,70,109,109,97,117,35,97,122,122,70,34,65,65,8,28,28,109,53,97,65,123,28,28,12,109,24,133,26,59,65,109,60,115,6,24,28,65,41,8,17,144
261129894|132,13,63,109,51,34,71,146,109,122,109,70,13,28,109,74,122,70,109,122,109,24,65,40,109,47,28,13,65,65,8,97,28,123,65,35,123,97,97,51,34,65,17
261129996|35,66,50,63,13,70,70,13,83,28,78,34,51,90,19,122,97,131,123,149,27,109,135,135,122,117,97,117,24,72,97,113,71
261130221|116,70,132,45,36,36,36,39,60,36,144,146,102,9,145,38,36,31,45,145,102,102,41,146,36,72,3,36,36,130,130,102,130,51,36,102,34,55,49,19,84
261130637|70,117,99,120,70,83,39,39,39,124,124,34,41,75,39,124,11,88,101,101,39,25,11,19,84
261130746|116,71,70,83,88,136,64,120,90,46,137,50,9,9,9,9,52,104,16,130,9,11,91,19,99
261130776|116,120,70,117,39,39,39,3,91,19,18
261131058|116,132,117,76,112,76,54,11,138,122,120,134,115,108,11,122,120,41,134,42,9,117,34,105,33,9,9,9,9,108,105,63,105,105,41,34,45,25,145,148,38,45,45,45,121,121,40,71,25,45,36,60,95,25,101,135,35,12,135,148,45,9,121,22,41,45,105,36,137,36,36,138,109,45,141,141,25,39,36,98,118,35,36,41,9,114,31,66,124,114,121,121,25,148,136,54,29,2,86,40,0,71,35,90,131,16,134,19,104
261131428|116,132,109,28,109,13,76,13,70,76,122,13,131,31,109,28,109,28,24,113,24,2,65,12,35,71,126,65,65,24,24,65,65,65,65,28,109,28,117,117,131,53,97,62,31,24,65,24,65,26,97,65,28,28,123,113,113,65,66,65,8,65,8,17,84
261131556|116,65,82,117,120,70,13,35,51,65,65,65,135,34,65,65,65,28,65,60,24,24,53,28,8,65,8,109,8,17,15
261131598|116,139,116,70,83,67,71,24,60,88,35,123,0,81,34,60,135,29,34,81,145,68,0,85,60,99,60,60,139,72,135,65,87,81,23,141,60,3,19
261131814|116,132,132,46,82,34,50,148,34,0,50,93,130,41,86,83,22,20,31,16,136,50,98,38,148,34,58,2,93,75,36,66,41,134,34,148,36,36,36,36,55,117,130,38,131,82,130,25,117,130,97,36,22,36,25,45,91,97,114,121,61,135,55,91,35,61,11,19,129,3,84,84
261131835|116,130,46,70,34,86,135,83,136,33,103,111,108,130,54,38,79,21,5,47,0,71,10,71,19,32
261131837|116,120,70,132,97,131,52,47,109,119,119,119,119,11,119,36,93,36,11,36,134,119,36,91,19,104
261131992|116,132,138,34,68,36,145,102,18,19
261132052|116,132,144,135,88,0,70,70,39,45,45,3,19
261132801|116,4,13,70,70,131,35,66,13,78,139,97,147,13,28,28,65,65,97,4,99,135,50,35,117,38,71,50,35,34,65,109,146,28,65,65,28,24,65,60,4,60,60,81,28,60,60,60,60,60,102,28,97,102,60,60,60,60,28,28,28,4,28,28,6,65,115,9,65,17
261132819|116,117,24,122,65,34,28,126,13,38,13,13,13,13,51,71,70,13,107,65,62,135,70,13,31,81,6,135,65,13,95,30,84,113,65,24,24,65,71,31,122,71,31,35,71,81,122,135,93,65,65,65,65,65,13,8,65,8,8,65,35,65,8,65,28,17,84,135
261132871|116,117,18,135,28,65,65,31,54,70,13,117,13,13,95,51,66,130,51,51,117,83,65,65,110,122,81,34,51,65,8,65,34,26,70,13,24,58,97,66,51,4,18,98,65,117,135,117,18,65
261133100|132,135,13,71,6,50,13,62,13,83,121,83,50,117,109,136,13,44,65,83,72,13,39,45,60,28,31,28,6,65,6,6,6,65,92,92,121,135,97,135,65,6,71,3,8,84
261133141|116,13,70,112,132,83,131,13,139,139,24,28,131,60,60,97,146,146,8,84
261133142|116,122,70,132,70,70,70,123,81,123,99,140,52,60,34,148,24,36,123,132,50,22,95,81,117,3,19
261133436|116,132,138,120,139,13,118,31,83,111,141,34,136,83,76,101,16,9,9,9,56,10,41,111,138,24,117,119,33,75,12,98,130,98,33,111,129,114,16,25,106,86,90,25,112,0,94,91,86,47,105,36,88,148,9,9,25,9,117,50,9,105,46,9,62,9,9,9,36,36,114,134,16,134,19
261133502|116,97,98,25,39,135,148,34,99,49,25,22,41,114,116,120,39,139,101,134,134,101,148,39,134,134,101,134,41,114,39,54,134,61,41,41,134,114,45,148,45,29,145,148,29,135,117,117,139,129,45,50,104,45,101,60,149,12,145,31,101,79,101,139,101,122,63,97,97,123,83,101,101,50,141,32,31,131,141,139,39,101,134,137,39,101,135,33,91,91,91,117,19,114,40,19,117
261133564|116,46,135,35,46,31,41,41,45,45,39,76,45,45,131,39,41,101,39,41,22,114,101,101,79,112,18,102,142,31,62,39,54,20,31,34,136,139,33,118,14,101,120,137,125,142,142,142,94,32,101,3,19
261133734|116,46,83,38,86,13,72,11,11,132,93,101,39,137,145,118,145,105,118,34,145,115,145,145,90,50,36,105,119,119,91,19
261133860|113,116,98,83,8,121,11,120,76,35,50,55,58,88,34,35,39,45,39,39,124,124,91,31,11,91,134,3,19,15
261133887|116,117,46,132,135,72,120,145,145,31,98,105,105,41,22,25,137,33,47,39,41,45,119,39,86,9,9,119,25,33,45,145,81,90,36,36,145,130,39,122,36,36,36,101,101,41,134,91,40,3,3,19,84
261133968|116,132,70,123,117,61,49,134,98,117,97,117,20,38,127,135,34,118,0,71,117,115,115,145,97,89,40,49,40,62,31,117,145,34,9,117,3,11,38,11,91,91,19,32
261134030|116,46,70,137
261134044|116,97,120,70,12,83,39,114,137,114,3,5
261134064|116,13,91,120,11,75,39,3,19
261134220|70,111,63,54,31,135,118,84
261134222|116,132,132,46,148,20,45,45,45,144,4,45,39,45,120,55,101,19,84,126
261134359|116,36,46,34,55,36,145,130,140,36,11,40
261134459|116,70,132,46,39,50,101,39,79,139,91,91,19,72
261134492|116,132,20,34,54,47,32,16,16,16,70,31,62,16,132,54,138,126,90,138,108,46,67,34,118,143,9,9,34,9,66,135,76,134,41,11,91,19,61,81,61
261134518|116,46,70,86,112,83,75,11,75,76,122,54,75,135,47,41,109,10,10,97,129,49,121,121,32,97,117,91,11,36,115,91,15
261134577|116,132,35,30,83,29,118,41,26,31,102,34,62,139,39,3,91,19,84
261134757|116,135,122,83,131,132,63,2,31,140,97
261134786|116,132,52,120,83,41,25,93,97,4,22,93,36,3,20,67,71,135,28,38,11,11,19,15
261134964|116,16,33,16,33,19
261135470|116,132,46,11,11,79,39,71,26,117,52,34,142,62,139,11,11,19
261135610|116,132,97,122,149,117,97,19,148,148,35,122,72,38,3,19,52
261135749|116,70,83,83,136,112,132,108,21,111,16,16,130,135,123,9,9,16,97,108,86,54,47,98,72,117,47,118,34,35,2,71,0,88,108,109,46,31,19,84
261136387|116,132,132,101,6,125,13,70,13,97,13,6,97,112,88,28,134,91,17
261136390|116,34,13,70,67,146,28,60,76,8,28,60,28,60,146,146,102,102,60,60,60,60,58,65,60,115,60,118,31,60,60,27,60,60,8,17,19
261136860|116,70,132,137,46,140,94,83,86,83,136,105,36,145,130,144,117,36,115,105,115,36,10,114,108,134,119,119,25,97,36,115,115,11,115,91,36,36,10,19
261136888|116,121,71,97,84,104,39,120,46,46,101,39,75,123,41,134,22,22,134,134,117,89,19,33,62,84
261136889|116,46,72,20,141,16,30,112,139,83,105,118,132,100,27,55,25,119,119,25,122,36,108,119,50,50,114,25,36,36,105,71,32,9,122,71,135,135,33,97,97,66,34,134,134,107,28,126,121,25,21,16,33,32,106,117,135,105,145,106,81,0,115,115,28,118,31,34,140,35,135,135,135,0,9,68,72,34,129,9,26,69,76,97,31,135,100,139,9,134,81,61,33,59,9,3,19,135
261136921|116,132,120,139,35,45,97,126,118,106,45,45,45,35,31,90,39,39,76,3,57,101,101,118,39,112,9,101,76,25,6,89,66,101,76,60,101,124,134,135,19,84
261137280|116,63,132,122,65,70,131,109,60,6,65,71,125,140,76,125,113,113,63,51,113,125,117,51,117,117,65,116,35,97,122,6,6,6,97,97,76,76,6,31,34,63,6,63,53,63,39,6,79,97,79,109,97,72,102,131,70,97,117,35,6,8,65,11,8,17,84,13
261137285|116,39,97,39,13,6,6,65,135,65,8,8,17
261137439|116,65,122,71,97,65,83,13,8,88,68,39,148,134,26,28,141,61,65,50,65,65,81,101,81,65,8,19,15
261137748|116,132,140,13,70,65,6,6,139,65,135,121,6,8
261137820|116,97,131,13,70,23,38,38,35,65,109,117,84,134,65,65,51,8,8,19
261137893|116,97,13,23,70,13,126,34,135,135,78,126,31,83,13,28,70,13,31,6,118,31,95,70,85,66,34,6,66,28,70,71,28,63,34,34,28,46,135,91,17,18
261138054|116,97,13,31,70,35,62,63,31,117,70,70,13,98,62,71,13,13,31,65,13,13,15,13,109,118,24,24
261138528|116,28,70,24,24,49,65,65,24,118,109,36,117,135,72,28,28,109,149,84,35,117,34,135,31,31,2,34,71,135,146,28,135,65,28,126,135,102,116,135,135,97,65,122,81,66,116,35,34,97,97,20,116,72,122,104,18,118,135,99,24,131,51,118,73,71,28,19,71,94,117,65,5,51,84,24,34,116,65,109,28,24,72,78,84,117,117,117,53,117,18,149,24,97,131,97,31,34,34,135,117,11,35,135,135,24,122,117,24,109,65,118,51,113,102,63,63,113,113,38,113,97,126,35,97,18,97,97,38,76,2,126,99,71,135,135,131,97,125,81,125,34,142,76,99,125,97,35,142,12,47,73,95,97,28,65,65,113,13,97,29,126,113,24,65,65,24,53,63,28,24,12,34,65,65,6,122,71,90,117,34,118,97,81,24,65,19
261138557|116,97,4,46,70,34,70,39,99,45,35,34,90,102,6,7,65,6,97,15,6,101,63,52,35,101,34,35,97,71,65,148,39,81,97,99,123,99,142,102,84,35,38,135,26,148,97,9,24,79,79,102,70,26,31,34,122,84,72,132,131,63,123,52,65,28,6,133,8
261138835|116,13,13,62,70,15,83,102,13,83,13,13,24,60,26,65,13,13,102,139,24,70,65,109,60,6,65,102,31,34,24,139,65,147,81,19,84
261143082|116,138,134,46,70,137,47,117,34,134,111,15,55,129,31,141,141,70,98,132,11,106,33,91,91,3,91,102
261143198|116,132,70,83,132,120,148,33,10,102,145,101,45,10,148,125,94,94,18,66,142,102,142,35,50,97,142,142,117,142,71,102,76,142,135,142,117,142,142,142,66,142,142,102,142,36,41,102,35,25,149,123,41,145,34,145,145,144,45,3,36,145,134,91,19,99,126
261143324|116,70,72,132,125,112,122,113,76,76,87,34,136,121,142,42,142,125,76,38,71,32,16,38,33,75,12,117,142,76,125,76,94,76,97,18,113,117,117,134,63,97,76,122,63,76,97,123,97,35,112,112,112,126,123,34,45,112,34,97,125,97,94,125,25,33,76,112,113,33,16,114,91,19,84
261143406|116,132,70,132,31,132,51,47,21,41,86,22,135,74,117,117,139,86,51,40,126,35,112,76,34,135,86,31,31,29,21,21,149,10,3,130,91,91,19,18
261143416|116,46,41,39,114,101,55,39,39,130,121,120,135,102,134,122,47,131,102,47,108,26,145,31,145,105,36,115,115,102,22,66,54,145,31,39,137,45,45,105,14,45,39,145,140,114,124,25,3,102,19,72
261143436|116,132,15,125,125,142,142,142,39,114,101,95,142,91,19,84
261143537|116,70,70,83,86,83,132,75,103,138,119,102,119,23,3,102,148,113,31,24,76,97,45,102,119,148,45,3,66,47,19
261143574|116,132,46,123,70,16,31,132,36,36,97,135,145,94,135,97,123,117,129,38,135,35,76,72,121,121,121,121,94,3,91,19,84,18
261143583|116,46,46,67,25,130,130,108,118,130,9,9,101,98,123,66,25,62,14,75,135,93,129,83,33,98,36,22,134,61,134,123,97,71,91,120,19
261143596|116,70,70,30,66,120,76,41,31,66,63,98,101,41,114,148,136,34,148,115,148,67,39,76,45,115,45,119,16,101,86,16,16,16,35,83,130,130,94,25,91,36,91,122,122,145,119,36,90,90,145,119,130,115,145,130,130,9,82,134,9,19,104
261143602|116,36,115,46,70,36,145,71,9,9,9,114,34,32,9,71,16,39,117,9,22,19
261143673|116,13,39,39,101,40,91,74,11,36,119,36,25,25,91,11,19
261143721|116,70,31,117,71,49,81,9,45,107,129,19,84
261143742|116,70,16,116,70,118,132,83,67,31,29,148,10
261144216|116,97,28,13,70,65,123,13,35,117,65,6,97,65,97,4,29,28,122,97,97,60,72,147,35,4,4,34,90,4,4,146,60,90,109,60,34,97,60,122,90,60,15,28,24,97,15,60,109,4,109,122,4,122,97,53,32,63,4,28,97,97,48,60,32,32,109,97,28,38,72,60,4,28,54,72,122,140,28,60
261144264|116,97,16,28,62,70,98,90,81,65,70,64,63,83,109,109,13,13,131,109,33,81,65,28,65,65,28,129,65,148,28,28,114,8,65
261144296|116,13,70,63,13,6,6,60,102,6,126,60,38,65,6,35,6,6,6,90,104,4,6,6,65,65,65,65,6,60,60,65,102,6,65,60,6,6,65,6,6,65,6,6,6,65,8,17
261144357|116,95,144,51,114,35,97,116,89,38,76,118,65,28,109,109,85,109,81,81,77,108,81,81,81,97,81,117,65,51,71,58,142,51,51,142,5,28,51,117,51,110,51,51,65,50,65,142,63,2,142,142,142,87,94,5,63,147,63,97,135,110,51,142,117
261144414|116,62,132,76,16,123,76,39,61,123,24,117,135,117,38,6,6,6,65,81,84
261144451|116,132,132,28,65,24,109,67,65,60,31,28,36,60,28,60,8,19
261144636|116,132,97,131,13,13,83,13,76,72,13,117,32,23,13,13,6,6,31,17,3
261144637|116,65,70,24,72,6,6,6,6,43,6,61,124,40,8,17
261144663|116,88,65,13,70,70,13,83,31,86,8,6
261145410|116,101,101
261145808|116,117,32,97,132,135,33,41,100,71,33,135,5,51,35,131,97,66,94,142,142,142,117,142,122,63,35,58,71,58,5,5,112,135,66,71,35,51,97,51,73,97,89,89,117,142,94,93,142,80,93,69,3,19
261146091|116,132,36,36,36,11,19
261146112|116,132,132,88,46,63,116,141,108,63,97,20,34,31,131,75,98,145,148,60,145,145,135,27,50,137,102,41,145,36,145,36,25,148,16,35,22,25,99,9,45,45,124,39,119,91,91,19,6,19,84
261146908|116,132,132,97,13,70,15,44,135,144,138,18,51,28,51,35,130,138,51,130,66,109,123,126,31,24,102,65,51,102,65,65,84,33,47,130,25,102,130,38,130,40,32,65,8,17,18
261146930|116,97,24,62,12,70,123,39,60,97,34,34,113,109,131,45,6,101,6,123,123,29,117,118,48,88,123,6,50,135,117,6,65,72,60,95,102,60,71,81,61,24,65,91,143,65,49,122,138,36,38,28,6,81,28,145,135,6,6,81,144,139,55,126,6,39,34,6,60,34,24,65,3,95,72,8,19,72
261146996|116,70,70,63,123,132,6,137,122,6,6,52,131,97,3,28,15
261147561|116,70,83,136,85,83,132,120,71,98,66,41,145,145,145,45,45,145,36,118,115,71,67,127,114,76,40,40,139,67,45,145,6,45,36,36,34,115,115,101,114,39,55,124,91,11,119,55,9,94,91,91,19
261147587|116,62,70,132,122,135,76,137,42,127,73,122,71,145,144,113,34,36,32,113,126,123,24,41,9,9,91,29,31,86,118,3,91,91,19,18
261147630|116,132,86,83,132,116,39,60,79,26,102,142,62,139,39,145,72,72,145,60,19
261147670|116,132,132,142,39,125,10,39,118,142,142,101,15,3,91,19,84
261147678|116,51,97,5,132,70,141,67,63,123,20,133,125,35,117,96,10,142,142,142,142,61,142,97
261147800|116,132,46,70,31,136,86,117,83,31,72,136,138,117,36,71,115,105,36,115,9,113,115,34,90,115,115,115,34,115,9,9,31,135,140,90,148,76,11,134,118
261148061|116,132,8,70,135,13,51,142,142,52,97,4,13,51,142,149,144,97,81,33,81,95,137,13,24,24,53,65,142,142,5,142,140,109,122,102,97,99,142,99,97,90,97,65,65,65,65,24,24,65,65,132,97,131,19,81,4,81,71,121,3,38,135,40,122,65,65,65,65,91,65,26,47,34,109,125,24,123,24,117,65,12,117,16,19,97,65,99,125,63,4,117,99,4,117,34,28,140,140,35,117,65,134,8,17,17
261148132|116,13,70,6,10,39,71,97,81,117,5,71,122,5,6,135,123,106,6,65,123,135,34,65,35,6,6,34,6,60,34,6,6,6,39,60,6,135,6,6,6,81,135,6,6,32,26,97,38,31,31,131,102,139,70,70,139,6,2,39,6,65,6,31,6,6,6,6,65,6,139,101,24,6,6,8,65,8,8,31,91,17,99
261148253|116,13,70,13,105,109,146,119,65,28,65,116,109,138,146,35,108,109,31,28,109,13,24,24,35,28,97,65,65,24,53,116,41,109,34,109,76,109,65,12,109,105
261148344|35,27,62,31,52,85,34,18,49,99,97,112,99,21,139,31,139,139,31,72,135,97,129,72,97,84
261148770|116,132,118,46,39,39,39,39,39,118,38,45,34,113,145,145,123,60,145,39,39,39,18,45,34,39,39,124,3,91,19,15
261148902|116,46,70,47,117,47,86,83,111,67,11,22,11,34,129,40,75,10,117,97,49,121,49,121,49,121,49,19,129,19,72
261148973|116,97,134,97,120,125,135,76,125,38,83,137,97,97,126,93,55,141,79,134,86,92,33,135,122,49,114,133,126,97,84,129,36,115,135,36,135,105,115,105,71,129,104,34,117,135,22,76,121,121,94,134,19,84
261148998|116,63,132,132,120,83,83,86,34,35,83,63,49,39,79,135,79,62,26,71,102,70,35,16,35,100,100,100,62,31,100,37,11,36,19
261149020|116,132,120,47,3,36,36,36,115,34,36,36,145,25,148,120,129,61,61,134,3,91,10,19,84
261149177|116,120,120,70,20,138,112,112,97,83,97,46,148,34,16,119,78,119,9,102,16,51,16,50,42,83,31,31,136,41,33,41,119,16,33,33,14,149,93,93,115,115,118,115,34,115,119,119,9,91,91,91,16,19,16
261149342|116,132,46,136,112,140,139,137,146,115,35,122,115,145,145,115,115,105,40,115,115,25,8,19,3
261149356|116,132,129,46,148,16,86,10,16,97,16,91,11,132,139,102,140,101,114,45,39,3,16,119,25,19,132
261149421|116,132,25,46,32,144,99,63,144,67,120,0,94,130,94,120,19
261149447|116,46,140,137,39,101,101,39,14,34,39,79,101,79,139,144,3,39,97,101,11,11,22,11,101,19,18
261149532|116,132,46,39,38,45,39,39,101,101,45,41,79,39,101,79,41,101,3
261149568|116,132,71,120,45,45,148,45,39,45,98,148,45,45,45,45,97,123,63,126,45,45,39,45
261149582|116,34,70,70,83,83,32,118,130,122,145,145,39,60,35,39,119,119,119,10
261149593|116,63,122,46,101,18,101,34,18,94,39,39,39,39,35,39,79,31,139,134,11,15,11,121,121,121,91,84
261149596|116,46,83,136,118,83,83,86,135,97,136,41,23,3,91,135
261149625|116,114,130,82,98,120,20,35,130,25,22,130,25,55,143,130,117,90,90,76,76,25,60,101,125,76,104,36,75,26,140,33,120,134,31,8,93,36,101,33,11,91,19
261149906|116,132,141,15,120,3,70,135,71,55,50,120,108,98,73,24,27,63,38,33,10,64,19,35,130,10,10,15
261149957|116,116,84,46,83,39,39,67,55,105,135,79,139,39,3,84
261150968|116,65,60,138,13,65,60,65,28,145,28,76,28,60,60,65,6,108,60,135,140,60,60,60,60,6,45,6,6,122,6,6,6,39,39,34,127,6,60,6,6,45,6,138,28,6,60,60,60,38,60,98,28,6,6,6,6,60,45,6,6,60,6,6,6,45,6,71,6,60,28,34,6,6,28,6,60,38,117,60,60,28,68,6,6,35,135,65,148,6,60,68,6,68,60,60,6,148,65,28,6,71,6,60,60,60,6,6,60,72,6,6,39,45,6,38,6,60,6,6,39,60,60,28,45,6,123,6,81,60,8,8,17
261150980|116,13,70,70,31,31,122,24,60,28,60,39,60,47,24,97,145,145,60,85,60,60,60,60,38,28,28,38,114,65,35,90,28,28,97,97,28,45,6,6,6,6,6,0,28,28,36,139,97,145,95,60,60,60,60,60,60,28,60,28,117,28,115,60,146,60,60,65,14,31,31,60,60,36,60,60,139,38,76,76,27,51,51,131,104,60,60,60,60,49,76,130,93,115,117,122,28,50,115,28,28,49,34,28,28,50,139,60,28,94,5,142,142,76,35,142,51,51,58,127,36,66,49,50,28,60,28,115,140,116,34,115,60,60,122,28,36,28,8,8,8
261151105|116,52,8,70,63,132,97,6,72,6,34,39,6,34,63,122,24,24,24,32,69,123,117,12,59,6,6,6,35,6,6,55,6,90,66,6,65,65,65,55,57,74,71,49,0,123,81,143,28,71,65,121,34,8,8,8,19,97,97
261151148|116,62,12,97,65,109,6,63,76,72,63,63,65,6,6,39,57,6,27,34,60,60,60,71,60,36,6,8,65,8,15
261151264|116,63,99,70,70,34,131,31,31,123,132,15,6,24,24,6,6,6,6,131,6,24,97,65
261151280|116,132,99,97,88,35,97,28,15,28,6,3,71,84
261151418|68,35,71,34,68,68,68,71,68,68,35,97,68,68,68,68,84,68
261151731|116,65,142,68,34,12,131,123,15,52,28,28,65,24,26,26,26,116
261152055|116,120,21,34,58,38,83,105,71,34,146,98,108,98,130,120,134,50,88,25,119,5,21,35,40,121,72,51,21,135,33,107,21,21,98,21,83,35,108,86,25,127,142,34,38,135,142,34,142,82,142,71,34,66,21,98,93,10,38,71,125,95,82,90,98,38,104,9,117,130,36,36,9,35,9,134,9,22,3,134,91,118
261152708|68,71,50,35,68,71,71,68,68,68,68,68,68,34,71,68,71,18
261152798|116,132,132,13,31,24,6,65,81,24,52,122,125,123,60,6,6,6,6,6,24,38,81,117,122,71,122,6,6,122,6,34,65,97,34,34,97,97,81,6,6,3,24,123,116,65,134,19
261152853|116,51,109,70,70,109,112,13,83,13,109,146,146,51,142,135,71,78,131,21,81,140,78,38,140,38,51,51,51,51,2
261152875|116,51,109,73,13,135,62,84,13,83,28,76,71,28,97,28,131,28,135,97,123,81,125,97,28,24,81,97,97,135,65,81,113,97,24,62,97,51,66,135,35,34,141,63,97,28,51,5,76,51,51,51,109,8,97,51,113,5,51,97,76,116,65,76,76,97,38,28,82,97,97,135,140,97,94,97,122,70,113,113,97,76,125,132,135,76,116,142,135,51,97,125,142,131,116,142,125,5,94,81,25,97,28,97,28,56,65,97,65,34,84,26,63,24,53,65,70,12,97,106,65,56,81,65,65,8,65,135,126,65,8,51,51,51,65,17
261152987|116,39,63,63,65,13,70,70,31,72,31,117,60,6,118,135,6,60,6,6,122,70,131,62,26,31,102,142,62,15,63,79,139,46,6,8,91,65,91,125,19,84
261153094|116,109,13,109,12,70,70,97,13,34,97,24,65,60,60,97,71,60,39,60,60,6,95,51,28,6,101,28,65,17
261153120|70,63,31,70,70,123,132,28,109,88,135,51,81,34,88
