sourcemediaid|cluster_sequence
261378876|116,132,120,136,86,46,27,32,148,119,137,127,45,148,145,97,145,98,11,19
261379816|116,132,132,72,46,83,98,25,101,114,27,98,55,137,31,54,47,62,100,62,25,9,11,11,19
261380623|116,132,71,95,53,53,116,109,13,70,83,23,109,70,85,65,83,131,81,13,13,35,13,109,72,13,50,23,97,65,109,18,109,123,13,51,24,123,65,61,34,34,31,35,65,84
261380921|116,35,13,70,70,63,23,109,109,116,142,142,34,78,97,76,131,35,109,70,76,135,142,135,34,31,31,62,65,135,126,146,97,53,51,66,3,62,8,17
261384088|35,28,109,30,62,135,70,70,24,70,51,65,13,70,51,13,38,83,13,24,135,60,60,115,97,28,34,34,2,28,98,113,60,76,6,65,38
261386579|116,63,13,63,63,4,70,70,13,109,52,109,38,52,24,13,97,135,97,65,12,65,51,139,24,38,8,18
261388084|116,120,35,46,44,20,141,70,108,136,98,45,25,120,22,38,22,33,33,16
261388721|116,70,83,86,83,11,31,145,91,19,84
261391463|116,141,70,13,63,13,53,113,65,71,66,34,65,117,126,126,28,76,113,28,24,28,28,97,28,9,28,24,97,65,140,84,97,97,65,28,28,97,63,97,28,140,28,28,28,140,149,66,62,60,135,115,126,115,35,24,117,97,97,28,36,28,28,28,51,60,60,35,28,60,97,60,28,24,97,97,28,28,100,126,116,113,65,19,126,113,31,123,113,51,28,62,13,24,131,65,8,28,8,97,10,123,28,28,24,113,123,97,138,135,115,28,9,51,60,9,10,60,8,8,8,17
261396059|116,116,99,130,119,119,45,88,9,9,16,81,15,15,15,15,9,119,93,119,91,36,19,32
261396141|116,123,71,36,141,28,108,138,138,148,71,138,138,111,148,66,37,95,148,35,66,36,25,119,119,95,101,41,40,106,35,62,135,72,131,123,30,18,89,117,135,117,52,71,25,9,25,25,88,104,32
261396152|63,63,116,46,108,66,34,148,9,72,108,148,25,146,101,149,97,117,71,35,116,99,135,141,63,34,26,29,9,135,9,40,9
261400812|116,132,55,70,64,112,83,49,31,76,90,35,70,71,140,141,48,76,83,16,120,16,33,16,16,16,136,121,140,123,83,41,61,91,19,84
261408679|116,70,70,70,136,15,86,78,78,147,71,13,83,83,83,72,31,13,51,28,35,35,142,51,107,97,51,10,8,8,8,17
261410409|116,132,132,145,98,98,83,15,35,84
261410868|116,132,70,86,83,132,116,39,94,39,101,91
261411329|70,35,46,20,83,140,70,38,62,101,32
261414237|116,70,132,144,120,144,124,124,124,39,114,11,35,39,39,11,135,97,130
261414494|116,70,76,132,119,148,71,96,35,119,50,119,76,76,29,35,131,9,36,36,35,9,119,71,118,54,35,86,85,72,41,35,119,36,36,9,36,127,36,93,50,118,76,113,90,90,86,76,115,115,36,126,34,135,119,135,34,76,113,119,9,101,81,91,19,18
261419698|116,132,70,83,32,15,86,102,58
261420158|116,132,70,83,83,4,136,112,117,83,136,140,135,135,3,52,4,45,32,29,35,123,148,67,41,75,41,39,25,38,45,148,45,148,25,102,71,35,144,148,148,71,145,123,4,27,106,52,145,145,34,145,145,145,38,145,11,130,11,19
261420343|116,13,70,83,86,83,36,47,19,93,9,47,39,61,91,99
261420605|116,70,16,16,31,10,16,70,16,75,132
261420789|116,132,70,2,21,21,47,149,13,130,34,21,71,94,105,142,10,130,5,94,40,78,118,33,130,25,19,72
261420874|116,132,66,24,12,3,45,35,102,34,91,34,104,140,117,101,19,104
261422140|116,132,132,13,70,31,95,13,60,102,6,6,102,60,13,123,102,105,60,115,115,60,123,60,102,115,28,145,34,60,60,60,60,115,60,102,71,51,31,60,102,6,8,3,76
261424114|116,123,14,120,31,123,141,16,16,16,0,137,16,16,25,16,135,120,84
261425006|116,120,70,76,67,117,39,39,9,97,6,134,61,9,38,96,31,61,75,9,114,133,41,65,33,31,137,19,3,11,19,84
261425160|116,132,115,115,97,129,121,36,93,115,115,115,115,115,115,121,115,76,46,36,36,36,115,36,36,101,36,34,122,36,9,86,2,115,36,36,36,36,3,91,84
261425297|116,70,132,36,145,145,145,36,148,11,36,102,51,65,134,3
261428121|116,62,132,36,36,13,13,70,117,13,83,13,70,116,76,2,146,13,65,28,24,38,123,19,65,139,131,24,35,3,65,26,94,26,116
261428161|116,13,70,34,70,31,139,13,13,32,31,46,62,94,24,65,3,8,19
261433662|132,46,66,96,138,115,145,145,145,90,145,145,97,34,36,36,36,36,36,63,36,115,146,36,115,113,117,2,97,115,34,115,146,67,115,135,11,36,36,22,36,91,19
261433990|116,96,130,130,19
261434585|116,132,132,140,46,146,115,115,138,9,9,121,145,97,93,25,76,3,19,84
261435507|116,46,109,70,83,83,13,83,131,136,101,134,20,97,31,100,101,94,94,87,130,76,97,94,120,101,136,83,136,39,101,11,11,91,91,11,11,11,19,15
261435535|116,132,46,83,31,145,34,127,145,75,12,145,145,148,101,3,19,18
261436317|116,132,132,66,64,136,122,70,138,71,45,5,10,72,55,33,64,137,19
261438527|116,62,70,132,20,36,105,138,97,117,41,11,36,34,29,36,75,94,10,3,19,99
261438890|116,132,46,32,136,13,83,35,30,105,145,38,14,36,34,131,15,148,145,3,19,99
261439017|116,132,120,38,107,40,121,11,91,97,66,121,81,121,121,121,55,36,89,41,69,35,131,129,40,121,135,121,117,129,40,121,38,33,115,115,115,101,71,69,38,117,36,36,36,146,101,101,35,141,100,117,4,34,71,55,38,38,34,50,9,67,71,97,86,115,26,88,142,100,9,101,36,121,121,121,29,122,11,41,36,99
261441756|116,62,70,136
261443418|116,33,70,83,38,83,95,86,83,64,58,136,97,112,142,54,97,54,10,19,99
261443424|116,70,132,108,98,130,94,32,111,130,61,61,32
261447206|116,95,130,122,51,93,19
261447420|52,116,122,146,28,142,99,62,70,70,83,13,83,24,28,24,60,117,115,124,28,28,28,8,8,66,91,19
261447676|116,132,18,120,11,135,123,16,97,86,16,16,97,123,34,116,140,67,116,36,138,36,118,117,145,36,38,146,36,40,97,4,102,9,85,119,119,25,129,119,121,61,25,135,65,9,47,61,84
261447895|116,35,63,16,46,83,83,83,86,109,33,25,4
261452409|116,132,70,13,86,32,11,83,83,140,23,83,83,97,31,35,136,95,32,122,136,39,101,6,91,91,36,19,53
261453512|116,97,15,109,70,32,13,51,123,51,51,51,28,65,28,8,19,84
261453514|116,4,65,70,65,13,13,108,109,4,129,24,51,99,135,51,97,99,135,15,38,63,99,65,51,51,24,102,99,97,97,123,97,13,13,16,118,70,132,123,70,102,34,2,65,51,94,135,102,97,97,49,102,135,34,28,34,102,136,34,13,122,41,28,125,51,13,142,142,66,99,109,15,68,64,13,51,99,81,28,57,94,24,94,123,65,6,86,60,10,36,99,51,25,117,70,97,13,65,16,9,97,8,12,8,8,84
261458146|116,70,136,135,83,132,33,130,98,50,91,47,31,54,11,19,84
261460729|116,132,139,135,97,117,8,44,109,70,70,70,135,146,24,5,65,123,24,24,51,31,51,35,71,5,142,72,142,142,5,122,5,65,51,65
261461849|116,97,120,13,117,70,6,6,97,66,65,123,84,135,12,6,6,69,97,69,95,97,6,6,40,12,91,3,91,8,65,19,112,19
261462003|116,35,13,116,70,13,6,6,60,48,35,45,6,79,102,102,142,139,62,26,62,113,31,6,6,139,6,6,8,65,8,135
261465465|116,97,65,65,65,70,70,13,13,51,13,119,119,28,122,28,119,36,33,28,148,119,105,28,127,28,28,28,65,65,81,65,76,97,76,81,65,12,65,71,3,65,26,26,13,28,97,53,65,71,17,116
261469603|116,13,31,31,31,13,13,90,78,13,97,83,6,24,6,39,6,6,79,6,65,17
261473979|116,13,70,70,83,12,34,97,6,6,6,15,6,6,6,6,129,8,8,65,8,17
261474282|116,13,62,78,13,48,70,13,86,86,53,34,139,83,13,83,35,83,83,97,31,31,13,6,6,6,10,6,79,79,109,35,34,24,6,63,70,76,135,35,34,65,138,28,42,70,117,63,135,62,34,34,97,109,28,13,72,31,97,122,13,24,70,139,56,13,109,131,27,24,60,28,145,63,88,35,60,28,76,35,122,124,9,6,60,60,28,71,34,98,101,45,39,116,6,109,34,117,122,55,76,135,76,119,148,104,18,34,113,25,9,39,9,101,60,118,12,19
261474326|116,63,132,65,131,39,122,63,13,70,31,13,24,34,65,65,63,63,6,6,139,6,6,6,8,65,8
261478124|116,13,31,135,90,28,133,81,3,19
261482293|116,97,4,99,13,8,65,97,72,81,24,24,65,35,34,28,97,32,28,71,28,24,81,65,66,97
261485483|116,141,70,35,31,132,60,4,94
261488169|116,6,13,70,70,70,83,6,65,8,65,6,65,2,65,8,8,8,99
261494048|116,65,6,8,70,65,66,65,6,6,6,6,139,8,8,17,132
261494050|116,6,97,6,6,6,6,65,65,6,6,28,8,8,17,15
261494181|116,6,65,13,70,70,13,6,6,65,6,6,6,134,66,6,6,6,39,24,24,123,97,65,6,12,65,8,8,8,65,116,8,17,84
261503566|116,132,39,39,120,35,39,60,144,39,39,101,117,142,23,123,101,67,79,39,6,105,39,39,34,39,6,39,79,67,10,91,11,91,19,53
261504758|116,13,132,13,149,6,6,60,97,65,63,65,6,3,8,8,99
261512667|116,11,97,117,39,124,25,117,118,117,145,118,140,36,11,148,101,91,19
261514683|116,116,99,13,13,135,35,70,13,38,123,109,28,109,28,65,24,28,28,24,28,24,97,24,131,28,85,28,76,72,18,28,65,28,84
261515091|116,135,120,125,134,46,136,42,72,135,31,117,16,25,61,47,134,19,118
261516664|116,46,83,63,13,122,146,105,36,146,145,36,105,105,105,94,115,115,36,105,115,121,7,19
261516784|116,132,122,116,46,3,83,83,86,112,131,108,45,144,54,148,148,148,148,115,148,39,9,60,136,134,94,32,3,19,18
261517297|116,13,122,136,32,13,16,51,13,13,81,81,81,126,131,28,94,9,55,65,17
261517329|116,65,13,13,62,117,23,65,23,13,76,24,24,76,65,65,28,60,60,60,135,31,28,65,28,28,8,35,76,76,36,115,65,132,81,28,119,8,121,65,8,91,84
261521218|116,132,70,132,145,66,140,79,123,11,36,36,67,59,39,124,145,145,115,117,145,36,145,36,36,145,145,145,145,63,9,141,31,15,62,16,9,35,35,86,86,4,67,145,60,9,9,145,36,33,36,145,60,22,131,134,39,129,60,39,4,31,102,35,100,115,9,75,134,9,135,71,145,11,42,15,15,122,117,129,69,69,91,19
261521721|116,81,132,46,39,97,101,85,15,71,31,79,19
261523579|116,132,132,13,83,131,23,13,83,6,6,60,6,8,8,84
261525195|68,118,68,135,102,68,35,40,68,68,68,68,68,68,68,68,68,123,68,40,68,68,68,71,35,71,68,68
261525663|116,132,11,117,36,108,145,36,135,36,115,119,131,86,145,115,148,145,36,115,20,101,97,123,67,123,36,36,9,105,19,79,63,63,135,102,142,62,75,118,14,126,115,34,135,84,115,115,115,115,71,50,115,146,115,115,119,36,36,107,36,135,41,19,19
261529720|24,24,129,70,70,65,125,95,65,6,6,6,7,24,6,139,65,8,15,15,45,6,60,65,65,65,3,8
261530964|116,132,70,136,86,62,4,112,31,132,97,148,148,148,45,9,145,145,145,123,97,41,134,132,19,99
261531299|116,62,132,52,101,72,71,71,45,94,39,91,19,84
261535681|116,70,132,41,98,148,41,16,4,97,16,41,98,134,19
261535782|116,132,120,120,45,148,137,137,34,45,109,11,31,35,45,34,91,19
261535905|116,46,8,132,50,39,144,97,148,45,45,145,36,36,115,38,130,130,115,117,115,36,145,36,134,9,61,75,35,134,22,115,98,29,50,115,36,119,115,20,36,62,31,115,61,19,72
261538035|116,4,35,62,34,24,63,6,71,31,45,97,117,6,149,99
261542162|116,132,132,46,70,83,86,39,45,118,145,47,85,97,145,8,148,45,34,107,145,113,45,39,139,36,36,36,145,45,63,39,39,63,101,79,139,101,19,84
261543631|116,137,70,61,70,68,102,102,132,39,3,63,39,98,101,36,39,39,61,101,60,94,41,11,91,117
261544458|116,63,122,46,70,83,83,143,95,38,15,38,118,115,29,115,38,35,90,115,115,36,135,145,130,6,36,61,61,81,133,84
261545420|116,97,8,51,109,65,13,70,83,102,83,4,31,12,13,24,97,97,15,112,13,12,28,102,24
261547254|116,18,120,120,20,105,97,45,97,117,119,97,3,19
261548699|116,13,70,31,31,70,13,65,13,83,13,35,34,65,136,19
261549057|116,53,132,40,70,31,132,120,108,71,89,138,148,25,36,108,118,36,97,25,45,93,117,45,45,45,145,49,36,123,148,36,91,145,119,45,45,22,101,3,19
261549153|116
261554035|116,46,70,86,83,137,121,121,121,121,40,39,22,39,6,79,102,142,62,26,139,14,101,102,142,62,62,121,40,83,26,31,131,71,102,31,101,134,101,55,40,101,39,10,19
261556104|116,132,138,119,70,63,81,31,120,119,71,105,105,119,60,16,3,137,97,71,71,71
261557995|116,70,70,28,138,24,97,51,31,18,109,65,142,6,81,24,71,117,117,135,126,65,24,71,81,81,71,51,38,24,32,4,18,48,97,97,135,38,34,135,71,95,24,84,65,13,86,31,52,65
261560131|116,132,120,86,83,83,38,41,36,94,148,88,105,142,137,101,135,108,134,9,71,31,34,35,142,119,144,94,76,22,121,94,142,99,135,87,105,71,76,105,94,35,140,140,31,55,135,62,117,115,38,9,134,91
261560267|116,132,46,83,86,86,83,63,101,101,41,14,101,45,139,71,101,101,25,3,39,39,3,17
261561544|116,132,36,36,36,97,46,83,83,86,136,31,38,97,13,140,94,142,94,135,67,36,126,131,36,36,144,105,36,36,97,83,86,36,130,145,36,36,9,9,21,36,91,11,84
261563148|116,63,88,18,46,130,27,16
261566595|116,70,83,136,86,15,132,135,137,36,130,97,121,36,28,36,145,119,115,119,67,145,60,49,117,105,130,38,119,125,34,126,115,102,71,4,67,34,50,123,98,36,67,130,130,6,36,39,102,135,62,9,38,9,109,9,3,115,91,91,84
261566738|116,70,132,45,71,45,31,34,145,145,45,45,60,45,18,39,45,15,11,91,91,91,19
261567874|116,46,70,74,83,123,31,34,105,36,32,105,67,148,3,25,101,19,18
261569595|116,70,132,129,31,146,105,98,148,75,33,135,45,9,34,148,62,41,91,91,3,19
261577116|116,70,132,114,140,97,120,25,97,114,119,25,25,25,25,117,41,99,25,25,38,97,25,134,91,91,84
261579141|116,63,117,132,98,97,148,60,36,36,50,145,22,105,36,10,101,102,64,50,69,38,38,135,142,55,0,145,102,76,25,69,117,140,101,97,101,3,19
261582889|116,70,83,97,136,132,83,11,97,41,60,137,49,40,36,50,41,41,45,45,81,145,97,50,71,11,129,83,31,136,5,91,17
261582979|116,70,31,132,132,63,97,11,36,36,36,130,25,9,105,58,145,36,101,91,99
261583070|116,81,120,46,70,15,11,75,41,45,9,126,45,145,142,5,142,142,112,35,34,142,122,102,130,142,142,45,45,45,45
261586376|116,70,132,114,120,137,115,117,82,132,89,105,33,38,77,19
261586910|116,13,70,32,6,6,6,26,102,142,63,122,70,79,139,6,65,8,17,84
261587569|116,132,70,83,86,83,132,111,105,146,123,47,47,117,135,136,112,117,141,35,136,86,112,135,41,16,3,91,19
261593092|132,109,109,111,118,24,24,96,140,102,117,28,71,122,92,60,145,60,35,117,97,97,48,38,135,122,131,135,70,102,70,62,122,34,90,104,13,24,106,71,97,95,17,135,131,24
261597141|116,132,132,81,97,109,65,70,136,13,65,28,142,135,34,140,34,117,123,43,131,131,15,34,140,31,31,109,31,71,113,135,84,135,109,84,24,18,51,65,51,65,8,8,17
261600129|116,39,70,70,76,48,83,83,86,83,97,48,86,112,64,86,64,16,83,22,78,83,98,31,67,79,141,38,141,76,141,131,83,142,142,39,35,101,31,31,3,19,135
261600422|116,132,46,28,136,83,98,36,145,143,61,33,134,11,16,91,91,91,84
261600477|116,41,46,39,39,131,131
261600603|116,70,83,97,132,24,145,145,45,45,60,39,45,45,6,3
261601143|116,132,76,120,148,137,35,101,36,38,123,76,39,122,39,39,137,135,38,137,76,140,36,36,34,113,11,19,84
261609661|116,70,102,83,136,97,97,4,97,72,15,49,50,121,97,38,135,49,16,16,33,58,33,63,33,16,102
261610538|70,70,132,140,41,41,108,63,98,32,19,104,25,33,148
261613501|116,132,132,70,70,109,67,65,120,16,16,137,109,90,33,16,16,34,25,141,54,125,16,94,82,98,76,16,94,35,54,97,126,126,98,109,33,130,94,94,40,19
261613611|116,20,132,97,76,86,120,10,129,144,148,25,25,142,122,58,142,35,142,142,142,142,82,142,142,76,142,63,35,142,58,34,142,38,10,63,92,53
261616436|116,70,123,83,132,63,39,39,71,39,39,101,24,15,117,140,97,39,94,15,15,15,66,39,145,115,134,84
261616839|116,132,30,98,46,145,47,114,132,76,98,132,135,97,36,9,105,72,98,22,22,97,119,25,97,134,16,16,16,16,55,135,25,20,98,97,97,61,75,97,135,97,75,46,135,135,67,148,45,14,148,148,148,14,84,148,105,119,148,148,72,148,11,126,98,36,148,42,36,89,18,144,144,145,76,105,145,146,47,118,148,108,146,145,145,25,40,25,35,105,131,145,3,11,91,22,22,34,36,36,132
261620215|116,46,39,101,101,124,101,117,135,39,3,19
261620260|116,85,70,43,132,70,120,142,58,142,10,25,84
261622691|116,117,13,132,70,6,6,65,73,8,8,8
261628946|116,70,86,70,136,132,58,130,130,58,10,142,142,52
261628983|116,137,62,39,97,124,124,55,97,9,3,65,19
261629282|116,70,132,35,32,108,14,11,8,40,49,86,83,117,98,45,118,67,146,115,36,27,9,98,55,9,36,100,38,115,31,91,129,9,131,76,149,130,130,3,11,19
261629933|68,34,68,34,71,68,34,68,6,26,68,68
261631395|116,62,70,83,63,83,132,115,22,36,130,72,10,115,36,15,134,19
261635006|116,71,46,149,83,83,86,39,39,45,39,39,39,39,34,39,102,117,31,102,79,139,86,96,112,31,135,139,6,39,3,91,91,35,97,91,139,135,19
261637970|116,70,71,136,86,132,47,130,101,130,130,138,138,41,123,97,16,46,16,148,100,112,136,94,16,16,16,108,20,97,38,25,47,137,145,97,119,88,117,36,36,144,18,28,115,36,148,119,35,115,113,100,9,2,129,34,121,45,145,129,36,115,129,129,36,115,34,115,27,145,115,115,115,103,38,118,71,29,115,79,102,142,20,149,20,135,101,102,89,121,40,9,9,34,118,64,62,112,31,140,62,147,39,38,142,94,73,9,33,97,62,142,9,38,45,89,131,36,36,134,14,67,88,35,77,97,41,134,134,61,133,134,91,19
261638595|116,63,70,132,4,41,97,120,39,39,124,101,114,3,19
261638789|116,132,120,83,97,34,12,99,52,137,115,115,38,131,36,71,115,115,135,34,97,115,115,9,36,36,97,144
261642518|116,46,46,120,127,98,97,135,148,41,117,22,148,63,34,36,71,41,9,9,63,9,19
261644555|116,132,91,145,36,36,105,22,36,129,117,49,36,86,38,50,101,31,93,40,38,22,40,123,35,135,36,38,100,22,35,31,62,31,62,135,25,9,38,79,9,26,6,89,129,102,142,100,34,123,43,139,139,115,115,9,34,134,9,94,121,132,117,9,147,91,33,130,94,97,50,84
261644684|116,46,38,113,104,76,72,97,22,72,117,97,114,117,126,126,120,114,120,134,46,12,25,19,97,97,38,123,22,45,143
261644749|116,132,138,16,123
261649183|116,132,137,123,135,131,135,113,71,135,148,98,97,31,135,148,50,117,123,104,135,131,71,135,135,126,113,126,97,38,33,119,25,102,19
261651261|132,120,70,70,34,83,13,117,51,24,112,24,131,40,19,135,97,35,65,139,51,58,132,51,52,122,97,21,97,32,35,117,54,15,72,28,21,109,122,71,123,51,51,29,71,19,24,117,131,117,4,97,97,24,24,12,75,26,111,47,75,109,109,109,24,97,78,78,135,78,85,81,13,97,127,4,95,51,4,140,78,51,24,135,126,35,104,97,8,8,28,65,134,17
261654513|116,135,120,62,118,39,14,39,101,101,101,143,6,60,99,97,99,39,39,79,39,101,19
261659025|116,28,13,70,70,63,13,6,97,6,71,46,60,28,60,60,27,24,65,24,140,24,24,34,123,60,97,6,6,122
261661244|116,63,31,70,132,132,13,6,6,39,24,6,24,97,52,6,10,6,6,109,24,139,56,139,101,31,26,79,26,26,101,31,54,26,142,139,142,44,122,139,123,39,6,60,6,31,6,6,6,6,6,99,139,39,31,26,139,6,31,79,79,26
261662141|116,70,132,49,34,123,145,117,145,145,145,3,11,91,84
261665502|116,97,136,31,118,75,31,39,8,19,72
261668692|35,71,97,71,40,68,68,68,97,71,68,68,71,71,35,68,68,50,122,117,35
261671707|116,132,97,127,81,130,13,63,12,70,13,78,76,51,28,131,122,28,51,122,135,24,135,135,99,51,130,65,97,113,142,142,94,142,51,142,142,142,72
261671747|116,71,138,51,5,34,65,24,109,13,126,70,70,83,140,83,13,13,83,13,131,131,71,135,13,24,65,88,135,63,70,38,31,31,31,97,34,70,147,122,122,35,46,133,53,84
261674161|116,132,70,38,87,70,70,71,112,83,84,11,109,146,51,122,94,66,65,51,135,140,135,38,35,132,13,5,123,142,142,140,52,142,35,34,34,35,35,51,125,38,24,65,4,26,102,65,123,26
261674946|117,34
261674964|116,148,116,70,84,137,35,45,49,145,113,45,117,113,123,39,139,79,97,139,126,101,36,124,145,22,3,19,38,118,18,38,126,16,113,113,25,101,19
261675362|116,132,35,41,145,145,139,19,132
261681251|116,132,70,70,117,31,83,112,114,76,33,33,16,25,25,135,108,33,33,19,19
261684822|116,117,117,51,66,66,65,13,13,81,51,51,24,65,51,50
261686019|132,47,34,70,109,123,97,65,19
261686858|116,132,13,83,83,86,136,83,132,39,101,45,79,36,11,19
261688843|116,132,6,6,24,76,6,135,122,35,31,65,101,67,113,113,113,24,102,53,65,53,113,53,65,79,10,3,8,84
261689359|116,132,0,97,81,16,4,82,146,24,51,97,105,97,117,146,98,108,66,52,97,118,97,146,146,126,119,33,117,130,94,118,135,9,93,34,9,9,119,148,140,52,135,45,101,18,84
261689541|11,35,122,68,139,35,35,35,35,34,122,34,116,34,68,116,72,35,68,35,50,68,68,29,34,68,53,68,117,122,131,71,68,68,68,68,76,116,68,34
261691639|116,132,76,46,83,136,97,67,97,135,113,106,19,108,148,130,130,16,33,130,16,16,86,69,89,116,22,123,97,33,19
261696034|116,70,70,131,34,83,70,83,16,86,97,62,117,86,123,83,131,132,39,131,39,45,39,18,45,101,125,39,35,135,45,45,101,45,45,45,28,45,131,45,31,52,135,45,25,45,45,117,66,126
261696370|116,62,70,11,46,45,97,45,45,117,29,145,145,36,119,22,91,117,72
261697498|116,132,32,46,83,102,135,136,86,15,15,148,45,25,34,18,41,102,45,114,62,91,19,84
261700581|116,132,131,46,115,19
261700667|116,132,27,120,46,70,13,32,32,86,64,63,13,24,35,115,138,28,146,97,72,45,145,39,3,19
261701100|116,70,70,86,83,132,145,75,117,145,3
261703101|97,132,63,97,39,8,6,39,65,62,70,70,83,83,88,13,97,83,83,122,35,83,42,70,13,86,81,4,131,109,28,66,97,97,6,6,141,122,117,149,15,102,142,62,139,100,141,21,90,142,6,34,97,65,139,139,139,79,79,26,142,139,6,125,65,132,65,66,8,8,19
261703251|116,132,120,108,35,137,121,69,111,108,101,3,38,145,60,145,138,145,91,19
261704556|116,132,46,70,70,83,38,86,63,39,39,26,34,26,102,26,139,39,11,19,135,135
261704755|116,28,8,8,70,70,70,24,13,13,67,135,71,83,13,97,123,28,28,97,24,24,135,97,97,65,60,60,38,97,28,76,76,149,146,115,118,24,117,97,109,24,123,117,135,135,71,102,97,60,60,60,115,60,115
261705757|116,144,71,27,66,130,22,14,127,127,94,118,129,142,135,34,15,35,0,115,127,36,93,25,134,28,31,115,115,120,75,145,95,117,124,28,40,86,32,66,148,39,114,9,115,26,26,35,53,55,18,102,35,122,38,36,25,107,114,19
261706099|116,46,70,101,39,114,117,124,39,101,101,114,19,18
261709212|70,62,70,63,83,136,136,86,30,16,103,19
261709422|116,132,132,36,46,136,15,125,125,138,36,71,36,19
261712819|60,53,97,53,63,53,63,8,70,24,70,70,117,70,70,141,95,13,83,13,6,102,90,24,60,60,117,123,60,115,60,68,63,97,122,24,97,28,60,81,97,2,28,60,140,71,24,113,90,123,97,65,6,76,122,97,76,35,102,116,28,60,28,66,28,28,60,60,117,65,122,97,97,123,65,81,97,19,76
261713234|116,135,38,6,84,6,70,13,34,72,2,31,13,117,86,18,83,13,6,60,60,3,17,19
261714846|116,70,70,132,138,109,148,145,97,24,148,45,45,45,145,6,19,149
261715025|116,70,132,135,120,39,98,15,122,41,39,124,69,34,71,25,101,134
261716896|116,117,88,46,108,130,47,33,130,119,125,98,98,98,117,130,101,45,34,22,107,25,25,25,131,19
261717638|116,97,97,70,88,71,145,148,36,148,55,97,36,11,22,145,145,137,139,121,148,36,36,36,36,40,36,38,36,148,41,41,36,97,55,36,36,36,11,38,31,91,54,72,91,18,84
261718694|116,141,70,70,83,83,86,132,97,144,28,45,45,45,34,45,15,45,38,45,148,45,18,101,39,79,79,20,41,63,113,135,102,70,62,39,91,6,39,19
261718997|116,132,132,63,46,83,86,31,36,22,105,105,45,45,34,45,31,117,66,76,111,31,71,29,71,36,3,91,76
261720682|116,46,70,86,117,83,63,45,32,18
261721217|116,34,132,97,61,102,65,3,84
261721468|116,73,122,18,107,117,25,138,62,70,83,116,45,117,136,112,102,70,16,52,42,31,116,31,83,83,135,118,146,34,105,127,63,88,115,146,116,115,52,8,34,115,36,18,131,134,142,18,91,12
261721890|116,95,31,51,38,38,97,117,71,115,97,132,51,97,100,34,81,97,70,135,132,62,35,34,35,35,51,51,65,109,97,31,10,51,5,142,4,142,142,40,34,35,58,117,117,34,51,40,65,133,24,135,97,34,135,34,132,84,32,71,117,17
261723046|116,97,98,4,70,83,35,38,22,119,119,119,119,119,119,36,97,55,36,22,36,115,36,3,19
261723281|116,132,120,86,53,83,136,83,72,31,20,122,69,25,69,25,61,11,39,122,134,102,79,139,139,71,91,134,71,19,18
261726391|116,70,132,15,35,63,45,45,148,45,45,52,45,25,145,45,45,38,45,148,25,108,148,15,3,19
261726756|116,132,39,15,39,70,144,39,45,39,45,52,39,39,39,39,97,79,141,139,44,15,39,3,19
261728013|116,70,112,83,132,22,137,72,15,22,129,55,62,12,72
261734661|116,70,70,86,83,91,76,34,145,145,115,105,145,145,18,148,145,66,66,145,18,60,36,45,35,35,31,113,45,22,19
261735793|116,13,70,132,6,6,6,60,6,6,6,139,6,6,39,6,6,8,65,36,60,60,36,60,60,36,60,109,60,35,51,36,35,28,105,60,65,24,65,60,60,60,36,35,36,60,112,60,115,65,8,8
261736235|116,73,51,51,65,109,24,65,51,5,5,73,38,142,117,71,71,142,5,71,35,58,58,5,34,107,51,73,140,58,51,142,35,5,5,5,51,51,84,109,51,34,64,73,58,58,97,117,84,97,117,58,117,81,60,113,130,81,51,58,51,130,51,5,35,34,34,142,51,51,73,139,142,5,63,107,122,94,139,51,51,34,58,51,58,36,51,38,66,94,130,142,58,5,5,93,5,66,51,35,35,34,122,142,142,103,51,35,66,58,51,51,51,51,51,51,51,63,94,51,5,122,5,58,50,51,88,51,50,35,7,58,146,51,35,34,51,73,95,50,63,63,68,51,35,51,57,94,51,31,38,109,34,142,117,138,5,34,139,24,53,24,97,65,122,50,38,34,73,51,142,139,35,99,24,38,38,24,50,139,38,51,73,94,51,17,94,71,12,65,17
261737506|116,132,46,83,31,86,132,132,45,45,101,101,3,91,19
261740027|116,132,46,145,39,41,39,79,139,101,39,3,91,11,19,84
261741649|116,46,70,86,52,83,39,31,45,148,46,67,148,36,148,139,99,137,137,22,69,60,88,97,52,18,15,15,144,148,97,148,97,19,45,45,39,45,45,45,45,45,45,39,105,60,105,60,122,39,148,45,39,79,26,102,70,62,139,3,45,45,45,145,104,145,145,145,97,75,36,97,130,21,91,91,103,91,97,19,18
261742038|116,132,144,67,6,79,26,99,135,26,102,62,62,39,6,15,39,39,102,39,101,39,118,101,3,19
261742294|116,117,34,54,117,97,116,82,71,109,142,130,5,99,66,142,34,88,142,130,118,38,123,34,113,38,113,113,38,129,71,142,142,107,113,140,130,98,66,142,82,94,76,135,125,63,41,131,130,33,35,135,114,22,19
261742402|116,132,40,38,46,136,76,86,38,31,34,102,90,112,83,131,79,102,140,135,62,3,97,39,101,94,3,19,135
261745752|116,126,65,65,109,47,51,62,61,13,13,65,65,135,76,51,76,2,65,97,65,76,65,51,51,51,97,51,142,142,142
261748603|116,132,132,102,132,93,29,139,38,123,93,36,68,130,35,122,130,60,93,130,3,19,3
261748769|116,134,70,70,137,98,9,3,19,84
