sourcemediaid|cluster_sequence
260758142|44,97,87,113,10,145,41,98,59,34,90,1,13,16,140,48,63,142,91,61,61,96,13,140,79,98,98,91,61,9,61,145,65,112,21,89,61,124,61,21,113,73,145,41,98,145,98,77,98,31,98,48,118,87,61,52,142,63,34,16,15,47,91,93,113,112,32,32,43,13,45,45
260758361|44,97,114,32,87,71,69,47,131,122
260758811|44,145,2,2,107,108,108,86,56,89,2,56,56,111,79,86,73,50,146,90,131,75,82,119,14
260759163|44,97,108,114,73,65,92,133,40,61,61,61,61,61,91,29,146,105,105,141,54,61,2,61,142,4,140,90,4,61,142,142,96,61,61,145,122,45
260759709|44,77,97,111,10,114,112,142,73,111,25,117,12,3,73,53,111,117,71,64,13,48,105,105,140,145,142,88,88,146,88,96,100,88,88,88,32,32,87,38,32
260759736|44,97,97,38,99,108,114,143,111,26,127,112,62,147,69,112,105,13,129,124,95,70,24,56,18,4,3
260760732|44,5,16,69,69,21,94,53,127,143,86,87,16,75,69,122,45
260762221|97,146,139,50,130,17,112,34,110,70,145,20,20,76,51,9,123,69,126,69,34,4,117,85,69,146,68,118,132,9,148,112,29,87,36,106,36,112,41,51,148,112,126,47,87,134,107,145,145,61,92,141,133,141,32,45
260762316|44,44,94,108,104,65,34,146,114,65,144,49,69,96,71,71,34,140,140,98,10,120,61,65,117,120,36,122,61
260762616|44,97,114,143,104,53,73,79,69,25,83,145,13,42,22,83
260763056|44,119,76,119,145,1,94,122
260763234|44,97,89,108,93,104,142,142,96,59,59,101,118,92,37,93,69,30,101,110,59,148,45,96,93,43,59,52,81,59,93,95,15,148,143,148,69,113,15,62,59,72,51,73,122,32,32,32,145,45
260763579|34,44,97,59,16,108,114,147,127,29,57,57,99,20,120,70,110,63,3,48,138,63,93,59,59,37,37,145,48,34,105,101,7,86,130,25,38,107,140,140,140,48,65,140,78,28,28,28,28,28,86,87,88,103,107,69,114,33,70,9,89,87,111,107,107,140,80,36,16,81,78,112,45,70,70,140,140,33,87,45,70,16
260765081|44,114,127,147,97,75,145,106,106,51,35,132,22,37,10,25,135,87,73,90,88,139,51,120,88,63,63,112,112,90,13,90,43,90,13,145,67,13,134,111,80,140,48,88,13,25,56,139,119,88,71,37,13,29,5,90,25,118,140,90,48,90,13,44,44
260766071|44,97,114,79,87,4,133,107,18,65,4,65,73,65,101,38,13,89,139,18,92,18,48,101,131,43,48,20,101,65,52,36,139,79,120,53,66,62,139,20,118,100,13,98,51,43,81,43,36,48,48,146,145,146,120,76,76,45,38,84,111,20,89,101,43,20,20,142,16,101,101,142,13,89,65,48,29,76,100,76,111,79,120,45,100,21,47,79,133,133,142,140,140,45,45
260766381|44,97,97,106,37,14,21,21,82,141,142,128,82,93,148,123,118,123,148,126,112,69,93,145,75,47,45
260766732|44,97,108,143,69,100,96,105,25,51,53,25,146,3,112,121,113,92,22,82,127,112,9,50,112,69,9,121,70,139,139,24,70,129,69,112,112,98,112,66,122,45,52
260766806|44,79,97,10,38,75,95,95,59,87,95
260767011|44,97,126,10,108,143,105,101,80,10,79,76,36,9,51,123,120,120,70,110,80,25,52,20,100,141,45,72,88,90,45
260767469|44,97,98,146,75,108,51,108,77,2,69,121,1,124,102,112,139,54,69,2,93,95,16,101,118,111,37,89,75,86,88,88,90,63,90,140,90,13,80,63,80,28,25,56,28,13,82,61,3,61,48,23,23,25,65,13,142,140,140,63,122,1,122
260767660|44,5,108,106,41,28,121,96,121,139,139
260770401|44,108,69,132,133,145,24,118,112,41,87,118
260772922|44,5,97,10,65,140,63,2,51,120,142,142,18,61,95,13,61,61,38,63,90,88,98,59,89,91,9,73,81,121,91,141,91,95,148,126,143,84,91,79,32,97,124,141,89,141,80,25,80,34,25,86,28,50,73,63,140,99,98,70,28,28,43,82,20,45,31,107,13,48,13,139,18,141,31,107,73,144,119,35,42,86,37,89,80,16,33,142,45,139,45,45,45
260774932|44,97,94,53,143,94,127,29,50,94,17,3,112,39,112,94,122
260776779|44,41,97,108,146,2,63,2,106,148,148,126,69,84,84,113,75,61,122,32,45
260777328|44,105,2,97,114,147,127,140,25,146,85,28,13,86,4,81,69,43,13,75,73,63,4,9,123,57,13,77,3,25,80,13,80,80,46,80,85,80,140,140,25,145,80,15,77,61,142,21,16,45
260777678|44,5,98,76,2,27,24,66,37,96,131,14,131,131,119,13,86,131,131,139,119,122,45,32,32,32,96,32,45
260778368|44,97,108,69,127,147,5,146,2,81,9,98,31,90,17,0,82,120,4,23,134,120,26,89,101,72,4,76,96,82,88,88,107,32,45,78,115,117,68,112,145,118,44,77,54,48,112,111,135,145,44,45
260778954|44,97,108,61,146,61,18,139,129,51,129,93,54,13,61,15,63,126,123,84,148,113,113,68,3,127,95,122
260779072|44,97,114,114,143,147,62,146,147,16,124,73,34,48,129,32,48,103,122,45
260779586|44,50,97,114,5,29,14,130,127,75,29,135,130,72,70,27,52,57,45,97,45,45
260780081|44,135,146,77,77,108,114,75,118,63,142,51,87,51,87,96,118,23
260780438|44,111,105,108,50,114,67,85,29,142,115,87,29,29,28,28,141,25,43,37,1,111,13,86,29,140,72,77,57,45,45,78,32,92,18,80,3,76,107,60,72
260780612|44,97,96,68,69,25,118,88,127,128,25,105,80,110,70,70,91,146,31,146,98,106,13,60,134,105,13,98,138,2,98,105,105,146,105,48,74,4,140,140,90,25,140,98,80,78,110,124,48,56,46,118,96,20,20
260780890|44,114,69,71,1,79,132,141,107,141,51,148,18,109,2,146,47,130,146,42,47
260781531|44,97,48,95,48,127,143,127,114,69
260781661|44,97,135,146,64,64,106,108,76,127,127,145,147,69,84,143,18,16,141,1,10,97,132,132,52,92,88,13,67,86,89,73,90,37,86,34,146,134,146,80,88,72,72,112,72,72,32,88,76,81,40,29,87,72,76,141,10,122,45,141,62,45
260781943|44,114,127,147,97,25,10,75,59,28,48,124,61,111,48,61,90,90,90,61,61,122,32,88,63,141,45
260782228|44,97,69,97,93,142,61,21,91,123,96,88,112
260782295|44,97,97,51,63,48,142,120,142,29,48,61,122
260782316|44,114,5,76,95,47,95,95,90,18,98,9,98,98,91,32
260783022|44,108,147,69,146,69,43,85,69,71,16,78,137,79,82,92,142,122
260783784|44,94,145,139,58,114,51,143,140,147,127,69,68,73,77,145,112,124,29,107,69,3,69,112,112,69,139,13,112,139,121,18,61,45,45
260784107|44,114,97,63,90,96,142,61,142,123,40,4,63,61,86,61,31,61,112,134,125,56,56,48,12,4,112,73,145,34,142,48,142,102,13,98,64,56,75,118,99,142,88,42,31,80,56,38,37,142,63,13,4,61,75,61,61,61,61,142,112,145,142,2,63,140,61,63,63,96,61,142,38,77,125,73,63,69,86,4,61,63,63,43,140,63,48,81,142,73,142,48,112,63,86,48,96,124,16,112,63,142,63,93,140,61,61,69,61,145,86,4,112,61,35,135,132,122,70,45,122,45
260784452|44,112,10,114,114,115,98,84,30,0,69,31,96
260784818|44,5,88,88,88,88,88,127,122,45
260785268|44,97,31,87,17,118,48,83,114,105,85,121,121,121,121,121,83,87,83,27,121,121,13,87,125,83,92,139,87,98,139,139,83,22,98,125,145,86,37,83,37,96,43
260786043|44,26,48,114,143,15,9,49,108,50,50,114,51,77,16,18,17,88,80,2,90,88,13,88,140,90,25,56,96,16,57,75,140,139,145,132,22,34,96,45,45
260786198|44,94,108,114,143,132,124,73,127,13,147,114,132,143,112,114,69,122,48,69,114,94,94,94,57,50,50,50,25,112,25,88,25,25,140,140,48,13,25,105,140,25,140,48,110,52,70,120,118,84,140,140,80,77,87,25,88,4,107,96,86,87,141,141,132,90,63,140,129,129,87,129,80,18,122,139,28,28,110,45,45,45
260786605|44,114,98,143,64,33,21,26,33,16,32
260786652|44,97,10,145,76,63,80,102,142,63,145,14,120,17,120,101,144,100,142,89,4,4,142,122,45
260788207|44,71,108,87,44,114,127,127,13,13,112,62,5,108,135,5,112,106,112,106,106,74,102,106,121,85,85,66,121,121,69,48,69,82,79,120,83,33,136,44,94,50,50,94,73,95,44,94,75,48,2,124,124,96,112,69,137,94,94,120,120,61,94,94,88,45,45
260788679|44,97,97,100,32,101,108,143,147,147,127,143,69,143,142,142,142,63,146,96,64,63,19,63,140,63,63,63,63,140,73,56,92,96,34,129,120,59,21,101,146,146,65,124,13,52,21,100,120,21,129,17,13,96,59,72,99,21,63,100,87,69,89,93,124,148,123,79,126,69,84,30,91,21,48,95,61,4,13,140,69,61,63,95,95,148,148,146,63,61
260788921|44,63,118,108,108,77,16,127,128,147,135,142,51,51,45,45,4,99,56,4,56,86,96,56,38,56,56,87,56,112,77,77,77,140,86,142,4,63,16,63,140,102,12,122,45
260789022|44,5,31,146,16,74,146,142,63,54,90,65,67,32,87,12,32
260791286|44,97,143,26,114,127,147,32,89,86,143,143,112,143,112,112,142,142,122
260791982|44,108,93,91,91,122
260792223|44,76,97,97,97,114,143,48,127,53,98,111,111,114,98,94,18,127,68,94,136,46,118,23
260792286|44,50,97,108,114,147,13,135,127,127,127,62,127,127,139,53,145,38,145,94,146
260793031|44,114,75,112,48,118,145,96,112,86,87,13,147,143,145,48,95,73,17,69,134,112,86,77,47,91,91,54,95,69,93,93,113,61,113,112,142,104,51,73,91,142,122,77
260794315|44,97,114,127,127,140,147,147,112,61,61,61,61,4,96,3,135,71,137,145,105,140,60,90,90,43,145,60,92,45
260794961|44,5,115,16,18,121,121,31,121,112,63,61,142,63,11,111,122
260795018|44,97,114,97,34,93,146,149,10,93,30,48,148,126,69,113,145,47,4,146,48,60,112,61,90,60,90,146,86,140,9,40,79,47,90,115,140,140,105,25,118,140,142,140,142,63,122
260795212|44,97,5,98,87,28,69,4,61,69,48,140,63,122,45
260795231|44,114,135,77,127,147,83,143,97,44,31,66,34,25,3,96,105,34,146,25,111,90,25,124,25,12,25,75,82,88,77,146,145,13,88,88,96,96,96,80,80,146,96,81,41,77,13,138,13,34,140,122,45
260796221|44,97,146,108,143,147,127,143,69,13,96,88,98,4,22,9,56,18,18,129,69,139,41,139,74,18,139,86,74,18,139,121,145,18,122,45
260796537|44,97,69,44,86,142,16,51,69,93,116,52,140,129,142,142,93,63,93,142,63,63,142,21,13,105,80,125,80,80,25,80,146,13,105,140,85,142,43,21,95,135,88,131,28,28,45,80,80,140,110,28,31,31,78,28,88,73,86,45,51,124,73,92,128,125,92,105,124,118,87,43,122
260796759|44,97,97,108,29,34,77,93,129,129,84,129,45,122,45,97,45
260796873|80,110,86,65,145,145,80,60,145,116,40,44,88,105,16,118,13,34,55,124,86,89,55,145,48,63,43
260797817|44,43,135,96,29,0,97,47,107,124,44,52,145,118,48,101,145,118,118,34,38,124,134,73,112,13,64,86,34,44,44,124,124,83,119,119,141,118,86,86,87,44,107,54,52,96,131,73,111,87,87,131,52,52,8,66,134,96,42,143,13,87,73,48,87,131,119,131,48,86,133,52,48,118,96,86,131,37,34,48,64,133,48,87,118,86,145,48,131,131,143,96,34,141,124,87,125,73,87,145,56,131,13,118,48,131,72,131,73,8,92,48,98,145,111,123,145,31,44,134,48,98,34,74,118,123,41,121,98,86,34,87,112,123,101,45,141,99,34,48,141,133,139,87,141,118,145,123,86,145,83,99,131,48,98,124,9,9,34,34,145,87,146,146,87,37,73,118,34,139,121,121,48,99,86,98,107,38,134,34,118,87,141,85,48,107,74,87,119,133,89,131,134,24,139,87,118,121,119,122,13,45,133,47,24
260798010|44,114,143,147,97,28,140,75,98,51,19,80,87,142,142,112,140,142,142,93,82,36,59,95,95,96,80,60,73,80,43,112,146,111,86,142,73,96,120,25,34
260798148|44,118,100,112,10,91,140,21,91,61,95,95,76,91,86,30,129,93,113,91,122
260798381|44,97,124,71,137,137,71,37,91,91,63,63,112,73,95
260798580|44,108,114,142,69,124,19,121,91,98,121,66,144
260798961|44,34,34,121,74,85,54,89,16,20,120,97,85,48,112,117,58,83,38,111,43,92,8,81,119,146,66,119,121,27,53,76,111,99,52,38,13,52,119,13,45
260798967|44,108,114,114,16,143,127,139,87,85,121,62,98
260799312|44,97,5,125,88,25,1,32,80,14,92
260800287|44,97,97,34,13,50,69,139,98,148,22,148,8,38,68,124,95,105,124,79,23
260800769|44,16,112,114,128,122,140,143,119,48,69,13,87,147,112,77,43,142,16,61,98,132,123,34,122,88,45,122
260801304|44,95,141,132,132,38,141,48,73,124,52,43,141,114,112,132,98,111,134,65,93,59,30,50,123,111,50,148,135,112,84,112,64,113,141,86,145,100,38,31,96,48,121,107,48,133,133,145,45
260802083|124,44,16,114,147,127,127,21,96,59,93,93,112,15,48,13,48,96,148,87,87,126,123,84,93,57,84,88,88,90,16,80,140,145,16,110,110,13,42,110,57,122,32
260802176|44,97,2,56,56,56,90,56,142,56,90,140,90,90,146,86,90,90,2,142,61,142,142,4,16,142,142,142,140,140,63,56,56,52,56,56,142,122
260802229|44,111,41,81,69,81,73,51,112,127,127,73,96,135,114,77,112,127,5,147,148,126,126,134,77,77,63,122,45,100,88,80,63,88,86,135
260802812|44,111,114,97,114,74,143,62,126,68,111,115,48,118,143,16,16
260802902|44,104,50,97,20,144,3,142,94,68,50,108,143,69,127,69,112,62,147,94,29,50,50,31,123,143,0,112,143,69,135,51,143,2,131,83,2,131,145,73,51,88,13,56,48,65,65,98,120,135,72,65,4,142,56,56,90,69,105,90,99,74,135,74,144,56,90,90,34,145,51,4,90,140,90,140,90,28,28,47,90,140,140,90,61,83,2,51,36,18,70,24,80,31,132,78,73,56,56,56,87,34,16,51,60,78,148,112,2,34,51,51,135,32,119,4,45,32
260803626|44,81,34,16,16,4,87,73,48,6,50,20,72,120,48,68,79,48,72,51,96,68,87,13,89,98,73,34,25,73,98,118,16,112,48,77,132,94,13,132,96,146,48,74,132,132,48,107,135,132,63,145,17,48,48,96,48,16,132,132,132,89,132,132,124,89,107,132,107,34,142,142,63,142,59,86,124,132,132,89,134,107,107,43,96,96,52,89,142,61,142,86,13,124,107,142,43,44,77,87,43,132,87,124,142,48,132,134,89,132,107,107,134,107,52,134,86,124,132,87,134,132,107,132,134,48,132,145,87,43,13,134,124,81,98,132,132,123,118,132,132,77,43,16,48,107,124,134,132,132,132,132,132,98,145,142,107,118,13,107,132,107,124,132,98,132,107,132,132,89,124,76,135,132,132,132,132,45,86,132,107,132,72,48,98,132,89,134,132,132,96,111,89,132,132,43,132
260804468|44,13,108,135,95,91,93,69,93,129,93,73,91,93,110,95,122,45
260805439|44,26,114,147,127,51,108,138,50,122,146,114,2,50,120,44,129,95,95,77,63,48,95,59,69,147,91,148,41,123,48,134,112,13,30,113,113,91,32,112,77,24
260806057|44,119,108,114,15,146,83,62,10,8,42,118,131,92,114,112,112,143,138,64,35,2,4,35,15
260806072|44,97,98,49,70,67,17,69,26,76,120,70,70,122
260807758|44,124,124,89,124,124,124,31,135,124,124,124,124,94,9,13,124,48,13,124,124,123,124,124,89,124,118,124,16,124,89,145,31,48,124,124,124,124,124,124,124,124,124,13,124,13,86,73,89,124,48,34,134
260807762|44,50,114,134,143,104,98,143,143,87,87,97,106,69,43,106,121,106,145,146,97,119,39,86,111,106,73,106,39,106,74,87,148,16,106,24,124
260808271|48,48,37,74,108,33,148,112,82
260808743|44,5,76,2,143,127,41,86,1,117,48,61,142,80,142,140,112,69,145,142,90,124,118,140,48,65,63,140,112,112,90,90,56,90,61,90,135,122,61,124,52,142,140,29,88,134,96,145
260809299|44,96,135,112,108,143,62,127,25,68,112,96,122
260809478|44,97,135,145,82,34,93,99,95,73,69,135,91,91,48,59,21,91,122
260811575|44,114,147,48,127,69,69,112,26,69,69,69,28,69,78,28,143,147,147,9,146,135,69,69,22,33,70,33,33,146,143,102,112,33,98,146,47,79
260811876|44,97,34,123,10,2,50,114,143,50,91,61,32,135
260814099|44,114,97,98,88,10,48,34,78,145,120,4,35,142,86,88,28,110,13,65,31,34,118,146,49,48,83,25,146,145,86,28,101,80,146,100,133,100,40,135,142,140,140,48,88,52,52,140,78,80,88,118,145,146,100,76,122
260816940|44,97,46,108,140,3,112,88,73,118,17,69,146,123,98,9,123,96,118,105,73,123,73,138,48,15,110,122,13,90,88,88,140,140,140,25,45,64,45
260816955|44,148,13,143,147,127,5,48,69,69,4,89,43,83,95,95,18,18,121,13,129,21,124,32,13,80,80,90,92,42,90,25,90,88
260816991|44,114,98,92,38,92,90,37,80,88,142,92,92,133,44,141,88,88,80,27,122
260817902|44,146,132,29,107,139,47,74,127,98,17,17,141,132,111,69,35,24,38,107,73,23,22,36,48,118
260820021|44,31,31,20,114,104,2,69,36,0,77,36,56,98,29,69,135,96,59,59,73,120,69,142,120,63,24,31,29,69,139,69,122,45,45,18,45
260820348|44,111,50,114,107,83,83,83,83,48,73,26,112,63,140,112,69,35,31,96,37,69,25,83,107,16,105,59,13,22,65,43,69,73,107,112,69,69,69,12,72,39,23,39,39,39,48,122
260821157|44,76,32,108,134,34,111,76,88,3,60,119,43,144,144,51,58,131,66,48,42,42,86,4,53
260821300|44,114,127,147,122
260821522|44,114,127,147,127,87,44,112,79,97,76,69,48,114,118,98,78,13,9,70,80,27,80,105,65,33,46,33,33,101,96,43,140,3,34,77,43,28,28,28,111,28,98,145,28,138,53,118,28,107,46,78,95,44,131,45,32
260822509|44,135,114,112,69,17,95,95,95,19,133,54,95,61,91,91,61,61,13,89,142,91,51,61,1,134,98,48,91,16,91,61,80,92,91,21,59,87,73,68,127,135,70,43,43,140,61,61,61,45
260823332|44,114,143,127,112,34,112,147,135,143,16,112,97,76,32,129,29,41,139,139,26,139,13,145,121,121,75,121,121,139,121,138,81,96,47,95,146,98,95,84,134,87,47,93,47,100,80,56,45,28,133
260823378|44,114,97
260824057|44,94,108,114,127,147,5,122,94,94,51,94,108,50,36,94,122,122,45,45
260824190|44,145,145,118,64,99,23,106,96,38,46,46,126,97,32,43,6,18,51,48,135,121,48,98,91,111,121,75,13,121,87,145,43,121,121,77,16,75,13,121,121,121,121,121,86,121,74,121,98,139,75,13,122,32,122
260824894|44,97,111,13,145,96,60,108,69,89,62,48,111,88,60,63,73,111,88,88,80,80,105,63,2,60,75,105,105,80,88,88,88,25,76,122,111,63,63,84,80,80,122,45
260825308|44,97,97,98,108,143,147,127,128,112,69,48,96,63,122,51
260825351|44,108,114,147,127,137,108,26,26,146,146,51,57,82,94,94,70,94,94,3,51,102,60,103,142,63,142,140,142,96,23,23,102,4,137,118,137,78,68,87,102
260827681|44,114,5,95,48,129,84,146,123,34,13,62,123,145,97,132,145,18,139,69,95,61,93,63,93,13,91,91,93,113,63,124,30,30,138,59,18,95,86,122
260830070|44,123,50,50,97,124,124,112,142,61,101
260830525|44,97,97,32,114,107,127,127,147,29,2,118,93,93,96,61,126,143,84,113,129,4,100,95,122
260830720|44,97,100,23,50,114,143,112,23,24,121,77,121,121,73,31,121,121,128,121,89
260830733|44,51,68,16,145,50,114,112,5,112,47,51,69,45,45
260832170|44,22,96,5,146,108,146,94,146,146,135,34,74,75,146,106,77,145,94,118
260832227|44,13,114,106,74,106,127,13,146,106,112,24
260833495|44,97,139,127,127,143,77,98,95,147,79,59,92,60,60,21,122,45,68,45
260834312|44,95,10,112,108,50,114,127,69,112,10,69,139,93,59,59,29,32,76,95,93,95,103,36,62,47,87,47,69,95,118,29,149,87,44,93,62,45,32,84,24,122,47,135
260834543|44,36,104,69,114,36,75,111,59,93,134,145,142,93,95,96,73,121,95,51,95,36,124,36,61,112,48,24,61,63,30,69,95,61,113,21,66,135,32,68,45,135
260834695|44,50,114,143,3,31,51,111,60,34,130,0,68,120,44,73,87,72,135,68,89,77,73,26,111,106,146,112,140,77,122,72
260834728|44,113,108,36,95,63,97,36,61,21,2,142,61,21,103,48,91,36,21,72
260835123|44,97,114,114,143,127,62,143,143,118,16,140,5,128,94,114,146,143,100,47
260835241|44,13,114,69,78,142,110,46,120,78,74,115,36,20,78,110,46,72,36,45
260840929|44,145,10,10,135,73,60,2,146,105,69,69,146,67,69,105,96,82,106,139,106,106,121,147,69,3,2,146,69,142,120,120,142,140,106,69,139,123,57,49,52,118,141,146,48,116,87,24,80,69,79,106,76,32,45,132,145,66,24,69,124,140,69,69,69,63,146,60,122,142,60,96,51,87,48,132,106,86,132,102,51,145,51,135,13,90,34,90,21,4,60,112,140,140,75,90,90,57,113,113,96,61,61,61,122,24,70,45
260841173|44,108,112,80,144,119,36,101,48,145,101,88,97,73,132,48,38,24,96,144,132,87,24,47,82,79,90,47,24,45
260850116|44,97,98,108,114,95,13,115,45,142,2,59,104,69,95,51,112,142,61,59,72,76,59,118
260855588|44,98,108,50,114,112,75,10,95,36,98,20,120,111,118,98,146,36,4,68,21,95,79,73,13,93,13,117,63,87,63,96,54,73,51,146,47,139,95,48,121,30,34,48,132,41,34,95,47,77,87,41,135,48,48,95,39,145,86,74,87,34,93,126,24,24,45,4,122,45
260855604|44,86,108,113,114,111,112,112,36,95,87,16,142,95,98,98,52,142,61,61,95,142,61,98,96,73,95,61,63,93,61,129,120,120,93,87,36,93,73,91,120,93,30,30,113,30,30,87,82,118,87,120,59,13,87
260865539|44,6,69,114,69,147,69,114,5,44,124,48,61,134,124,69,25,113,90,90,90,51,112,118,112,118,118,96,122,14,135,98,48,13,90,86,145,98,120,120,118,118,48,124,51,135,120,124,124,73,124,13,124,124,13,77,148,134,132
260865668|44,73,118,10,104,50,36,95,36,112,122,145,87,36,84,93,122,32
260869613|44,62,59,40,29,114,35,31,77,13,22,0,96,145,87,100,94,102,131
260871232|44,130,26,108,50,114,143,140,69,114,147,69,135,69,115,25,116,79,106,51,51,14,29,36,70,106,96,49,143,98,117,7,7,48,49,106,51,36,36,77,142,2,111,106,39,29,68
260873084|44,97,111,108,114,69,17,36,16,112,69,112,77,69,143,69,112,69,112,24,48,26,102,51,69,69,69,122,111,26,112,112,69,69,69
260873326|44,114,147,77,127,5,123,59,29,59,142,142,76,91,146,91,128,90,124,48,91,48,134,111,81,98,111,44,59,95,102,34,36,18,48,129,18,98,91,145,87,18,146,135,114,143,143,77,143,121,47,77,13,143,139,41,139,118,94,127,73,111,34,121,121,121,95,95,121,94,121,146,121,145,48,95,16,6,16,135,45,45,45
260875834|44,5,116,4,142,1,67,123,142,142,44,140,140,25,75,51,90,51,56,145,29,95,119,70,86,122,90,16,88,88,90,90,88,25,51,29,13,81,16,118,91,129,17,140,90,91,72,72,124,72,72
260877076|44,108,5,96,28,142,147,63,56,86,22,17,14,92,142,11,124,13,132,59,48,134,43,141,31,111,21
260879952|44,97,50,97,149,60,5,28,105,28,28,28,13,73,43,28,28,78,139,140,145,28,141,28,88,48,142,38,43,92,28,140,88,135,90,56,42,141,119,52,110,140,63,140,142,88,45,45,45
260880795|44,97,112,87,76,114,143,32,4,140,63,105,140,96,34,63,60,88,140,52,13,52,61,21,140,145,90,140,90,90,146,32
260882753|44,114,69,77,5,93,70,118,120,139,48,120,91,91,63,63,140,58,47,115,148,112,126,123,84,30,113,93,113,61,61,72,113
260885238|44,114,97,129,114,98,129,145,93,93,87,9,69,69,69,9,69,32,9,127,112,69,91,61,113,4,142,10,142,76,5,142,142,139,100,21,45,76
260885764|44,114,5,105,65,9,57,20,48,69,69,135,112,105,51,25,25,69,115,79,36,127,29
260886397|44,114,79,5,106,28,39,66,74,69,17,127,139,127,16,123,66,66,46,146,122,45,45
260887604|44,97,115,114,114,126,115,112,73,73,98,107,147,127,96,143,91,138,61,142,90,26,89,61,61,112,126,123,84,113,59,61,142,143,114,145,112,98,112,21,45,45,96
260888248|44,97,114,5,69,148,126,123,84,61,61,52,122,45
260888775|44,44,108,114,143,146,1,65,14
260889133|44,114,97,76,13,71,145,48,12,78,36,118,20,80,82,120,57,70,43,101,110,48,110,89,95,139,9,91,93,46,61,89,90,96,64,122,96,80,61,122,20,110,45,88,48,92,45,100
260892497|44,50,59,96,98,134,145,96,76,129,135,118,21,16,31,63,91,95,93,112,112,141,93,76,113,113,75,111,122,24,134,132
260901964|13,124,111,79,79,112,73,112,82,69,69,75,29,90,105,140,90,13,88,77,117,105,85,73,89,124,92,28,89,80,63,140,107,140,52,75,63,112,63,63,140,80,146,124,105,20,140,88,25,90,48,105,90,9,41,91,69,140,98,126,48,110,18,96,98,145,13,112,61,63,80,79,55,13,126,145,138,73,139,139,112,47,122
260902014|44,44,111
260902772|44,48,89,104,104,17,145,56,86,56,56,56,56,66,24,42,111,63,145,56,42,56
260906574|44,76,114,32,80,35,78,16,99,139,102,78,44,83,83,68,64,59,115,122,32,120,116,60,142,88,56,32,45,32
260909951|44,97,26,59,95,2,91,87,35,72,51,72,13,72,72,66
260909960|44,95,95,95,114,127,112,77,69,116,95,142,95,142,13,63,59,111,111,95,91,93,142,95,142,95,4,25,142,140,112,43,61,140,142,63,63,140,80,1,90,90,28,63,63,116,63,63,142,46,135,129,142,63,99
260917433|44,97,4,29,76,87,5,86,112,13,4,142,60,124,96,96,145,98,135,117,48,118,73,13,73,73,96,68,90,96,113,135,145,124,16,116,77,96,86,72,120,59,82,36,135,146,73,86,124,124,87,120,142,45,45,65,63,63,51,61,90,122,29,48,113,44,122,98,98,122,45,88,44,145
260917856|44,97,114,96,145,34,56,13,42,42,146,96,86,114,34,9,53,99,53,49,9,53,136,0,13,136,87,136,54,53
260917962|44,97,78,76,10,78,68,76,32,45,79,77,87
260918043|44,97,77,108,143,120,135,120,1,131,119,133,96,122,32
260919616|44,43,76,76,36,16,146,124,114,44,70,120,36,29,63,145,48,93,91,79,113,93,145,98,145,98,75,77,29,76,76,70,95,70,20,72,96,118,76,72,119,32,45,76,68,97
260920543|44,86,114,127,69,51,31,146,34,95,59,96,142,93,21,21,96,45,45,32,45,59,122,112,145,96,61,21,103,91,122
260922962|44,97,108,50,114,96,127,112,127,135,148,143,61,61,111,93,124,61,61,31,96,43,45,65,45,32,122
260925078|44,97,97,71,114,74,140,3,142,71,112,114,104,112,70,122,24
260925117|44,97,48,108,114,127,114,112,9,9,118,123,146,48,69,112,16,67,3,112,26,127,112,70,96,48,4
260933475|44,97,86,48,76,13,38,43,68,54,52,44,45,114,114,127,127,147,127,72,9,81,13,9,128,115,65,69,120,120,14,1,48,118,20,72,3,9,9,114,61,14,47,70,98,52,45,18,45
260935045|44,5,98,67,97,145,90,92,140,69,80,25,80,112
260935685|44,97,5,20,28,52,100,11,43,84,52,132,145,99,131,122
260936339|44,97,114,127,55,65,53,27,81,60,122
260937573|44,114,112,112,69,16,118,143,127,5,124,3,118,73,146,105,140,41,13,75,145,98,140,80,78,25,126,112,112,112,64,140,82,96,25,87,125,132,51,118,98,149,143,112,86
260937644|44,5,2,32,45,95,61,91,73,91,91,10,120,77,20,47,120,95,59,72,45,45,77,98,145,146,10,48,25,111,28,88,52,96,45
260945441|44,76,13,31,63,63,142,4,108,112,50,13,114,98,127,86,53,53,69,127,126,97,127,69,147,69,140,114,143,143,143,112,143,69,29,53,29,13,69,95,140,140,29,63,49,13,124,77,35,119,18,13,142,61,9,48,86,142,42,131,65,69,22,69,75,61,29,15,65,4,122
260946254|44,16,108,114,3,13,46,49,48,39,98,17,146,16,38,145,110,9,9,131,141,13,40,123,85,86,134,146,121,89,83,77,107,48,44,34,87,96,127,73,34,145,86,77,77,26,83,124,58,112,124,13,75,69,126,34,134,73,31,126,73,135,49,18,118,44,145,86,48,145,77,121,34,121,16,48,48,121,121,106,87,106,87,9,9,9,96,148,126,50,135,13,9,104,16,146,86,73,69,29,146,69,112,77,126,96,69,127,140,144,48,24,24,122
260946516|44,114,114,143,128,69,59,93,93,93,77,61,18,84,95,14,21,18,148,139,63,48,47,61,61,61,93,146,113,113,112,113,113,113,113,113,113,113,113,90,140,122,61,90,140,90,44,97,25,60,127,140,80,90,80,140,90,140,32,88
260949292|44,97,108,111,116,75,93,96,145,116,148,148,126,24,93,61,61,61,95,61
260957833|44,77,25,25,88,80,105,80,40,140,140,73,105,146
260961528|44,114,143,134,97,98,76,45,16,144,112,118,52,4,121,119,52,96,100,133,103,100,122
